order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0000503,FK_USER_00220,2025-09-23 15:47:02,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0006634,FK_USER_00030,2025-09-23 16:10:00,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Pune,Delivered,5,add_to_cart
FK_TXN_0003716,FK_USER_00805,2025-09-23 16:49:09,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0004260,FK_USER_00973,2025-09-23 17:14:39,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,add_to_cart
FK_TXN_0004426,FK_USER_00340,2025-09-23 17:18:58,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Credit Card,Hyderabad,Delivered,5,view
FK_TXN_0004791,FK_USER_00746,2025-09-23 17:22:58,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Bengaluru,Delivered,5,view
FK_TXN_0002206,FK_USER_00293,2025-09-23 18:37:33,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Chennai,Delivered,5,view
FK_TXN_0005347,FK_USER_00362,2025-09-23 18:38:27,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Kochi,In Transit,5,view
FK_TXN_0003323,FK_USER_00950,2025-09-23 18:50:35,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,23999.2,20,SuperCoins + UPI,Kolkata,Delivered,4,order
FK_TXN_0000522,FK_USER_00106,2025-09-23 19:12:56,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,In Transit,5,view
FK_TXN_0000502,FK_USER_01055,2025-09-23 19:16:52,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Jaipur,Out for Delivery,5,view
FK_TXN_0000175,FK_USER_00953,2025-09-23 19:17:13,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0001780,FK_USER_00100,2025-09-23 19:31:08,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chandigarh,Delivered,5,view
FK_TXN_0004444,FK_USER_00030,2025-09-23 19:45:16,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,In Transit,5,view
FK_TXN_0008135,FK_USER_01004,2025-09-23 20:10:35,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,view
FK_TXN_0007756,FK_USER_00589,2025-09-23 20:19:51,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,26999.1,10,Flipkart Pay Later,Pune,Delivered,2,order
FK_TXN_0004740,FK_USER_00088,2025-09-23 20:21:14,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Flipkart Pay Later,Mumbai,Delivered,5,order
FK_TXN_0000329,FK_USER_00410,2025-09-23 20:32:51,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Chennai,In Transit,5,view
FK_TXN_0005140,FK_USER_00104,2025-09-23 21:31:30,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Bengaluru,Delivered,5,view
FK_TXN_0002753,FK_USER_00307,2025-09-23 21:55:20,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,view
FK_TXN_0009480,FK_USER_00287,2025-09-23 21:56:58,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,Flipkart Pay Later,Delhi NCR,Delivered,5,order
FK_TXN_0001422,FK_USER_00117,2025-09-23 22:25:11,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Mumbai,Out for Delivery,5,view
FK_TXN_0001341,FK_USER_00272,2025-09-23 22:42:23,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Kolkata,In Transit,5,view
FK_TXN_0001697,FK_USER_00910,2025-09-23 23:02:17,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,view
FK_TXN_0008313,FK_USER_00392,2025-09-23 23:49:59,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Kochi,Delivered,5,view
FK_TXN_0003110,FK_USER_00014,2025-09-24 00:21:32,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chandigarh,In Transit,5,view
FK_TXN_0003035,FK_USER_00075,2025-09-24 00:58:17,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Credit Card,Chennai,Delivered,5,view
FK_TXN_0007689,FK_USER_00426,2025-09-24 01:22:42,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1049.3,30,Net Banking,Ahmedabad,In Transit,4,order
FK_TXN_0000067,FK_USER_00795,2025-09-24 02:08:03,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,SuperCoins + UPI,Chandigarh,Delivered,4,order
FK_TXN_0006918,FK_USER_00990,2025-09-24 06:31:25,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,view
FK_TXN_0003867,FK_USER_00739,2025-09-24 08:32:24,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,Flipkart Pay Later,Chennai,Delivered,3,order
FK_TXN_0004958,FK_USER_00454,2025-09-24 08:41:25,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Mumbai,In Transit,5,view
FK_TXN_0000214,FK_USER_00675,2025-09-24 08:42:00,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Kochi,Out for Delivery,5,view
FK_TXN_0008217,FK_USER_00165,2025-09-24 08:45:59,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,add_to_cart
FK_TXN_0002850,FK_USER_00426,2025-09-24 09:38:05,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Ahmedabad,Delivered,5,view
FK_TXN_0004993,FK_USER_00888,2025-09-24 10:04:47,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,view
FK_TXN_0005115,FK_USER_00030,2025-09-24 10:35:21,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Pune,In Transit,5,add_to_cart
FK_TXN_0009114,FK_USER_00316,2025-09-24 10:46:12,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,view
FK_TXN_0000487,FK_USER_01106,2025-09-24 11:34:31,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Lucknow,In Transit,5,add_to_cart
FK_TXN_0006037,FK_USER_00791,2025-09-24 11:51:35,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Chennai,In Transit,5,view
FK_TXN_0005418,FK_USER_00340,2025-09-24 12:20:32,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,22999.0,0,Credit Card,Hyderabad,Delivered,5,order
FK_TXN_0005448,FK_USER_00473,2025-09-24 13:00:22,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Credit Card,Kolkata,Delivered,5,view
FK_TXN_0004305,FK_USER_00876,2025-09-24 13:01:01,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Mumbai,Delivered,5,add_to_cart
FK_TXN_0007453,FK_USER_00407,2025-09-24 13:12:28,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Kolkata,In Transit,5,view
FK_TXN_0009271,FK_USER_00470,2025-09-24 13:43:48,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Ahmedabad,Delivered,5,view
FK_TXN_0006264,FK_USER_00076,2025-09-24 13:45:18,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Hyderabad,Delivered,5,view
FK_TXN_0005621,FK_USER_00393,2025-09-24 13:56:29,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Bengaluru,Delivered,5,view
FK_TXN_0002143,FK_USER_00346,2025-09-24 13:56:50,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,add_to_cart
FK_TXN_0007479,FK_USER_00843,2025-09-24 14:17:51,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,Delivered,5,add_to_cart
FK_TXN_0003877,FK_USER_00789,2025-09-24 14:21:07,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kolkata,In Transit,5,view
FK_TXN_0008056,FK_USER_00584,2025-09-24 15:11:57,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0001350,FK_USER_00763,2025-09-24 15:46:53,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,626.5,30,SuperCoins + UPI,Lucknow,Delivered,2,order
FK_TXN_0004681,FK_USER_01106,2025-09-24 17:04:56,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0003823,FK_USER_00762,2025-09-24 17:09:20,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2969.1,10,SuperCoins + UPI,Hyderabad,Out for Delivery,3,order
FK_TXN_0003571,FK_USER_00272,2025-09-24 17:24:26,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Kolkata,Delivered,5,view
FK_TXN_0001533,FK_USER_00584,2025-09-24 17:37:07,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Jaipur,Delivered,5,view
FK_TXN_0009719,FK_USER_00281,2025-09-24 18:32:41,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0000242,FK_USER_00494,2025-09-24 18:45:24,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Chennai,Delivered,5,view
FK_TXN_0002033,FK_USER_01102,2025-09-24 18:48:58,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,SuperCoins + UPI,Mumbai,In Transit,2,order
FK_TXN_0007471,FK_USER_01015,2025-09-24 18:55:31,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Kochi,Delivered,5,view
FK_TXN_0002118,FK_USER_00169,2025-09-24 19:15:18,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Kochi,In Transit,5,view
FK_TXN_0003740,FK_USER_00327,2025-09-24 19:31:04,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0003808,FK_USER_00708,2025-09-24 19:56:35,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,view
FK_TXN_0003794,FK_USER_00649,2025-09-24 19:56:50,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,add_to_cart
FK_TXN_0000356,FK_USER_00686,2025-09-24 19:56:54,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Mumbai,Out for Delivery,5,view
FK_TXN_0003028,FK_USER_01021,2025-09-24 20:10:04,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Flipkart Pay Later,Jaipur,Out for Delivery,5,view
FK_TXN_0009742,FK_USER_00341,2025-09-24 20:27:03,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Kolkata,Delivered,5,add_to_cart
FK_TXN_0008823,FK_USER_00180,2025-09-24 20:32:44,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Hyderabad,Out for Delivery,5,add_to_cart
FK_TXN_0007648,FK_USER_00090,2025-09-24 20:32:51,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Pune,In Transit,5,view
FK_TXN_0008262,FK_USER_00888,2025-09-24 20:56:54,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Chandigarh,Delivered,5,view
FK_TXN_0009237,FK_USER_00198,2025-09-24 21:35:09,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Bengaluru,Delivered,5,add_to_cart
FK_TXN_0004904,FK_USER_00314,2025-09-24 22:08:23,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0009387,FK_USER_00762,2025-09-24 22:14:54,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,view
FK_TXN_0001769,FK_USER_00881,2025-09-24 22:17:36,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Kochi,In Transit,5,view
FK_TXN_0006946,FK_USER_00754,2025-09-24 22:34:43,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Lucknow,Out for Delivery,5,view
FK_TXN_0003615,FK_USER_00657,2025-09-24 23:18:55,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Lucknow,Out for Delivery,5,view
FK_TXN_0007813,FK_USER_00639,2025-09-25 00:18:45,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0000393,FK_USER_00611,2025-09-25 00:22:06,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Lucknow,In Transit,5,view
FK_TXN_0005858,FK_USER_00764,2025-09-25 00:25:22,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Delhi NCR,In Transit,5,view
FK_TXN_0006097,FK_USER_00346,2025-09-25 00:43:06,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Credit Card,Kolkata,Out for Delivery,5,view
FK_TXN_0009794,FK_USER_00051,2025-09-25 01:30:13,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Mumbai,Delivered,5,view
FK_TXN_0003364,FK_USER_00013,2025-09-25 02:11:25,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Kolkata,Delivered,5,view
FK_TXN_0007512,FK_USER_00356,2025-09-25 02:46:39,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Delhi NCR,In Transit,5,view
FK_TXN_0008192,FK_USER_00202,2025-09-25 03:20:02,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Pune,Out for Delivery,5,add_to_cart
FK_TXN_0008719,FK_USER_00701,2025-09-25 04:00:54,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,view
FK_TXN_0000403,FK_USER_00510,2025-09-25 06:02:49,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Mumbai,Delivered,5,add_to_cart
FK_TXN_0005957,FK_USER_00356,2025-09-25 07:03:01,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Delhi NCR,Delivered,5,view
FK_TXN_0007729,FK_USER_00336,2025-09-25 07:20:07,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0005316,FK_USER_00281,2025-09-25 08:07:01,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Lucknow,Out for Delivery,5,view
FK_TXN_0002031,FK_USER_00029,2025-09-25 08:42:12,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Credit Card,Jaipur,Delivered,5,view
FK_TXN_0002776,FK_USER_00162,2025-09-25 09:14:24,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,view
FK_TXN_0007582,FK_USER_00878,2025-09-25 09:22:44,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0001276,FK_USER_00134,2025-09-25 10:06:00,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,22999.0,0,Flipkart Pay Later,Jaipur,Delivered,4,order
FK_TXN_0007914,FK_USER_00242,2025-09-25 10:16:09,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0008783,FK_USER_01015,2025-09-25 10:41:37,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,view
FK_TXN_0004630,FK_USER_00362,2025-09-25 10:59:38,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Kochi,In Transit,5,view
FK_TXN_0003779,FK_USER_00703,2025-09-25 11:14:55,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Lucknow,Delivered,5,view
FK_TXN_0005753,FK_USER_00047,2025-09-25 11:52:49,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Jaipur,In Transit,5,view
FK_TXN_0003537,FK_USER_00458,2025-09-25 12:00:03,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,Cash on Delivery,Hyderabad,In Transit,4,order
FK_TXN_0000489,FK_USER_00929,2025-09-25 12:11:06,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,22949.15,15,Net Banking,Kochi,Delivered,5,order
FK_TXN_0001690,FK_USER_00023,2025-09-25 12:30:34,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Kochi,In Transit,5,add_to_cart
FK_TXN_0005380,FK_USER_01102,2025-09-25 12:31:30,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0005273,FK_USER_01087,2025-09-25 12:35:08,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,22949.15,15,SuperCoins + UPI,Kochi,Delivered,3,order
FK_TXN_0002436,FK_USER_01036,2025-09-25 12:36:35,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0005195,FK_USER_00191,2025-09-25 12:48:36,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,In Transit,5,view
FK_TXN_0001023,FK_USER_00214,2025-09-25 12:51:30,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Kochi,Delivered,5,view
FK_TXN_0009937,FK_USER_00320,2025-09-25 13:01:22,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Lucknow,In Transit,5,add_to_cart
FK_TXN_0002594,FK_USER_00701,2025-09-25 13:02:24,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,view
FK_TXN_0003868,FK_USER_00714,2025-09-25 13:05:12,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Chennai,Out for Delivery,5,view
FK_TXN_0004070,FK_USER_00129,2025-09-25 13:33:19,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,view
FK_TXN_0005868,FK_USER_00949,2025-09-25 13:48:26,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Pune,In Transit,5,view
FK_TXN_0008010,FK_USER_00308,2025-09-25 14:16:29,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Lucknow,Out for Delivery,5,view
FK_TXN_0007622,FK_USER_00293,2025-09-25 14:25:15,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,719.1,10,Flipkart Pay Later,Chennai,Out for Delivery,2,order
FK_TXN_0006940,FK_USER_00478,2025-09-25 14:27:17,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Pune,Delivered,5,add_to_cart
FK_TXN_0002412,FK_USER_00004,2025-09-25 14:36:36,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Bengaluru,Out for Delivery,5,view
FK_TXN_0003617,FK_USER_00272,2025-09-25 15:50:14,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1499.0,0,Flipkart Pay Later,Kolkata,In Transit,4,order
FK_TXN_0000245,FK_USER_00451,2025-09-25 16:42:17,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Pune,Delivered,5,view
FK_TXN_0005996,FK_USER_01091,2025-09-25 16:45:55,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Net Banking,Chandigarh,In Transit,5,view
FK_TXN_0001888,FK_USER_00906,2025-09-25 17:43:49,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Jaipur,Out for Delivery,5,view
FK_TXN_0003943,FK_USER_00332,2025-09-25 18:20:40,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Mumbai,Out for Delivery,5,add_to_cart
FK_TXN_0003643,FK_USER_00240,2025-09-25 18:48:49,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Bengaluru,Out for Delivery,5,add_to_cart
FK_TXN_0001887,FK_USER_00361,2025-09-25 19:25:42,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0007287,FK_USER_00496,2025-09-25 19:29:26,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Bengaluru,Delivered,5,view
FK_TXN_0003289,FK_USER_01062,2025-09-25 19:35:01,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Lucknow,Delivered,5,view
FK_TXN_0004416,FK_USER_00198,2025-09-25 19:42:21,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Bengaluru,Out for Delivery,5,view
FK_TXN_0006945,FK_USER_00962,2025-09-25 20:40:34,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Hyderabad,Delivered,5,view
FK_TXN_0005046,FK_USER_00098,2025-09-25 20:41:43,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,Flipkart Pay Later,Pune,In Transit,5,order
FK_TXN_0000259,FK_USER_01080,2025-09-25 21:20:21,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Delhi NCR,In Transit,5,view
FK_TXN_0002390,FK_USER_00346,2025-09-25 21:21:31,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,view
FK_TXN_0006875,FK_USER_00764,2025-09-25 21:33:54,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0000889,FK_USER_00906,2025-09-25 22:08:38,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Jaipur,Delivered,5,view
FK_TXN_0005329,FK_USER_00405,2025-09-25 22:19:30,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Kolkata,Delivered,5,add_to_cart
FK_TXN_0004854,FK_USER_00611,2025-09-25 22:23:43,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Lucknow,Out for Delivery,5,view
FK_TXN_0006611,FK_USER_00950,2025-09-25 22:36:57,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Kolkata,Delivered,5,add_to_cart
FK_TXN_0004697,FK_USER_00810,2025-09-25 23:04:20,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Pune,Out for Delivery,5,view
FK_TXN_0002937,FK_USER_00674,2025-09-26 00:08:33,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,view
FK_TXN_0004258,FK_USER_01085,2025-09-26 00:25:40,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,Delivered,5,view
FK_TXN_0006388,FK_USER_00884,2025-09-26 00:50:06,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Kochi,Delivered,5,view
FK_TXN_0008717,FK_USER_00906,2025-09-26 01:06:11,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Jaipur,In Transit,5,add_to_cart
