order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0007373,FK_USER_00247,2025-10-27 15:22:51,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,view
FK_TXN_0001183,FK_USER_00387,2025-10-27 15:41:04,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Flipkart Pay Later,Hyderabad,In Transit,3,order
FK_TXN_0003483,FK_USER_00068,2025-10-27 15:43:48,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1349.1,10,Cash on Delivery,Jaipur,Out for Delivery,4,order
FK_TXN_0008383,FK_USER_01119,2025-10-27 15:57:53,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,19799.1,10,SuperCoins + UPI,Jaipur,Delivered,5,order
FK_TXN_0009980,FK_USER_00905,2025-10-27 16:20:14,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Hyderabad,In Transit,5,view
FK_TXN_0002088,FK_USER_00750,2025-10-27 16:36:30,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Pune,Out for Delivery,5,view
FK_TXN_0001662,FK_USER_00323,2025-10-27 16:55:51,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Pune,Delivered,5,add_to_cart
FK_TXN_0003109,FK_USER_00345,2025-10-27 17:16:11,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Kolkata,Out for Delivery,5,view
FK_TXN_0009724,FK_USER_00954,2025-10-27 17:17:02,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Ahmedabad,Delivered,5,add_to_cart
FK_TXN_0008710,FK_USER_00799,2025-10-27 17:20:40,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,Cash on Delivery,Chennai,In Transit,3,order
FK_TXN_0002182,FK_USER_00972,2025-10-27 17:33:27,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1169.1,10,Flipkart Pay Later,Ahmedabad,Delivered,5,order
FK_TXN_0003430,FK_USER_00881,2025-10-27 17:50:56,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,22999.0,0,SuperCoins + UPI,Kochi,Delivered,5,order
FK_TXN_0006099,FK_USER_00849,2025-10-27 18:37:13,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Chennai,Delivered,5,add_to_cart
FK_TXN_0005904,FK_USER_00857,2025-10-27 18:39:09,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Chandigarh,Out for Delivery,5,view
FK_TXN_0006676,FK_USER_00788,2025-10-27 18:43:28,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,SuperCoins + UPI,Kolkata,Delivered,5,order
FK_TXN_0005892,FK_USER_01032,2025-10-27 18:45:40,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Net Banking,Bengaluru,In Transit,3,order
FK_TXN_0004612,FK_USER_00678,2025-10-27 18:48:03,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,Credit Card,Chandigarh,Delivered,3,order
FK_TXN_0004827,FK_USER_00750,2025-10-27 18:58:48,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1499.0,0,Net Banking,Pune,Delivered,4,order
FK_TXN_0006712,FK_USER_00402,2025-10-27 19:08:19,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Flipkart Pay Later,Lucknow,Out for Delivery,3,order
FK_TXN_0002236,FK_USER_00556,2025-10-27 19:12:45,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Pune,In Transit,5,add_to_cart
FK_TXN_0005150,FK_USER_00377,2025-10-27 19:22:52,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,17599.2,20,SuperCoins + UPI,Delhi NCR,In Transit,5,order
FK_TXN_0009059,FK_USER_00380,2025-10-27 20:00:16,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,Credit Card,Chennai,Delivered,5,order
FK_TXN_0008077,FK_USER_00599,2025-10-27 20:07:47,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,Net Banking,Mumbai,In Transit,5,order
FK_TXN_0000228,FK_USER_00560,2025-10-27 20:08:03,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,view
FK_TXN_0000184,FK_USER_00565,2025-10-27 20:11:43,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Cash on Delivery,Chandigarh,In Transit,5,view
FK_TXN_0007889,FK_USER_00281,2025-10-27 20:39:06,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Flipkart Pay Later,Delhi NCR,In Transit,3,order
FK_TXN_0005699,FK_USER_01009,2025-10-27 20:45:36,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,19799.1,10,Flipkart Pay Later,Hyderabad,In Transit,2,order
FK_TXN_0004838,FK_USER_00922,2025-10-27 20:53:59,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Credit Card,Pune,Delivered,5,view
FK_TXN_0004882,FK_USER_00594,2025-10-27 21:03:56,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,Cash on Delivery,Jaipur,Delivered,3,order
FK_TXN_0007875,FK_USER_00337,2025-10-27 21:10:57,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,Flipkart Pay Later,Lucknow,Delivered,5,order
FK_TXN_0006156,FK_USER_00453,2025-10-27 21:48:03,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,add_to_cart
FK_TXN_0005890,FK_USER_00619,2025-10-27 21:55:19,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,39992.0,20,Credit Card,Mumbai,Out for Delivery,3,order
FK_TXN_0003375,FK_USER_00100,2025-10-27 22:09:07,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,895.0,0,SuperCoins + UPI,Chennai,Delivered,4,order
FK_TXN_0007285,FK_USER_00353,2025-10-27 22:18:45,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,Cash on Delivery,Pune,In Transit,4,order
FK_TXN_0006306,FK_USER_00688,2025-10-27 22:22:47,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Kolkata,Out for Delivery,5,add_to_cart
FK_TXN_0000255,FK_USER_00736,2025-10-27 22:45:50,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,Cash on Delivery,Ahmedabad,Delivered,3,order
FK_TXN_0003064,FK_USER_00741,2025-10-27 23:03:17,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,view
FK_TXN_0004516,FK_USER_00180,2025-10-27 23:22:19,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,Cash on Delivery,Delhi NCR,Out for Delivery,4,order
FK_TXN_0003912,FK_USER_00264,2025-10-27 23:48:15,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0004031,FK_USER_01019,2025-10-28 09:06:06,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Hyderabad,Delivered,5,view
FK_TXN_0000258,FK_USER_01004,2025-10-28 09:12:51,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1039.2,20,Flipkart Pay Later,Pune,In Transit,4,order
FK_TXN_0004445,FK_USER_00175,2025-10-28 09:52:11,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,Net Banking,Kochi,Out for Delivery,5,order
FK_TXN_0000302,FK_USER_00919,2025-10-28 10:06:38,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Chennai,Out for Delivery,5,view
FK_TXN_0005176,FK_USER_00227,2025-10-28 10:39:07,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,add_to_cart
FK_TXN_0005939,FK_USER_01047,2025-10-28 11:03:30,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,SuperCoins + UPI,Jaipur,Delivered,3,order
FK_TXN_0000734,FK_USER_00881,2025-10-28 11:12:47,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,58641.5,15,Flipkart Pay Later,Kochi,Delivered,4,order
FK_TXN_0001555,FK_USER_00082,2025-10-28 11:25:56,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,add_to_cart
FK_TXN_0002114,FK_USER_00451,2025-10-28 11:31:14,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1832.0,20,Credit Card,Jaipur,Out for Delivery,5,order
FK_TXN_0008557,FK_USER_00303,2025-10-28 11:51:57,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,62091.0,10,Credit Card,Bengaluru,Delivered,3,order
FK_TXN_0005929,FK_USER_01119,2025-10-28 12:04:37,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,view
FK_TXN_0005237,FK_USER_00872,2025-10-28 12:27:41,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,3299.0,0,SuperCoins + UPI,Jaipur,Delivered,4,order
FK_TXN_0003803,FK_USER_00897,2025-10-28 13:14:53,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,Cash on Delivery,Bengaluru,Delivered,2,order
FK_TXN_0002149,FK_USER_00405,2025-10-28 14:25:45,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Flipkart Pay Later,Ahmedabad,Delivered,3,order
FK_TXN_0006560,FK_USER_01161,2025-10-28 14:28:07,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Flipkart Pay Later,Kochi,Delivered,2,order
FK_TXN_0003173,FK_USER_01124,2025-10-28 14:59:33,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0000482,FK_USER_00227,2025-10-28 16:11:19,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Jaipur,Delivered,5,add_to_cart
FK_TXN_0002334,FK_USER_01019,2025-10-28 17:18:21,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,Cash on Delivery,Hyderabad,Delivered,5,order
FK_TXN_0004066,FK_USER_00954,2025-10-28 17:36:21,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1499.0,0,Cash on Delivery,Ahmedabad,Delivered,3,order
FK_TXN_0001506,FK_USER_00129,2025-10-28 17:42:00,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Credit Card,Kochi,In Transit,5,view
FK_TXN_0004931,FK_USER_00497,2025-10-28 17:59:21,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,39992.0,20,Flipkart Pay Later,Chandigarh,Delivered,5,order
FK_TXN_0009637,FK_USER_00289,2025-10-28 18:05:57,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,764.15,15,Net Banking,Kochi,In Transit,4,order
FK_TXN_0009993,FK_USER_00340,2025-10-28 18:32:50,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,add_to_cart
FK_TXN_0009404,FK_USER_00750,2025-10-28 19:35:36,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Cash on Delivery,Pune,Delivered,5,add_to_cart
FK_TXN_0003152,FK_USER_01188,2025-10-28 19:39:23,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Ahmedabad,In Transit,5,view
FK_TXN_0001677,FK_USER_00209,2025-10-28 19:53:21,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Chennai,In Transit,5,add_to_cart
FK_TXN_0003702,FK_USER_00714,2025-10-28 20:04:30,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,SuperCoins + UPI,Hyderabad,Out for Delivery,4,order
FK_TXN_0006427,FK_USER_00419,2025-10-28 20:09:51,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,716.0,20,Net Banking,Kochi,Delivered,4,order
FK_TXN_0005927,FK_USER_01100,2025-10-28 20:42:20,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,Net Banking,Mumbai,Out for Delivery,4,order
FK_TXN_0001449,FK_USER_00444,2025-10-28 20:50:15,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Delhi NCR,Out for Delivery,5,add_to_cart
FK_TXN_0004204,FK_USER_00583,2025-10-28 21:14:59,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,Credit Card,Delhi NCR,Delivered,5,order
FK_TXN_0008088,FK_USER_01127,2025-10-28 21:52:32,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,view
FK_TXN_0005563,FK_USER_00637,2025-10-28 21:52:45,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,58641.5,15,SuperCoins + UPI,Mumbai,Delivered,3,order
FK_TXN_0007610,FK_USER_00807,2025-10-28 22:05:11,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,Cash on Delivery,Delhi NCR,Delivered,3,order
FK_TXN_0002108,FK_USER_01121,2025-10-28 22:50:43,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,Flipkart Pay Later,Mumbai,In Transit,4,order
FK_TXN_0009870,FK_USER_00281,2025-10-28 23:39:34,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Net Banking,Delhi NCR,Delivered,5,order
FK_TXN_0005861,FK_USER_00188,2025-10-28 23:47:40,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,7999.2,20,Net Banking,Chandigarh,Out for Delivery,4,order
FK_TXN_0008753,FK_USER_00007,2025-10-29 09:00:27,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8999.1,10,Flipkart Pay Later,Chandigarh,Out for Delivery,5,order
FK_TXN_0008025,FK_USER_00867,2025-10-29 09:17:04,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,SuperCoins + UPI,Lucknow,Out for Delivery,2,order
FK_TXN_0000763,FK_USER_00451,2025-10-29 09:34:30,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Flipkart Pay Later,Jaipur,In Transit,5,view
FK_TXN_0009983,FK_USER_01020,2025-10-29 09:41:03,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,719.1,10,Cash on Delivery,Delhi NCR,In Transit,4,order
FK_TXN_0002027,FK_USER_00053,2025-10-29 09:45:11,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,SuperCoins + UPI,Ahmedabad,Out for Delivery,5,order
FK_TXN_0007820,FK_USER_00935,2025-10-29 10:48:45,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Kochi,Delivered,5,add_to_cart
FK_TXN_0008666,FK_USER_00709,2025-10-29 10:54:25,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Net Banking,Pune,Delivered,5,order
FK_TXN_0003910,FK_USER_00656,2025-10-29 11:06:46,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,Net Banking,Hyderabad,Delivered,4,order
FK_TXN_0002740,FK_USER_01100,2025-10-29 11:12:55,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,SuperCoins + UPI,Mumbai,Delivered,4,order
FK_TXN_0008049,FK_USER_00468,2025-10-29 11:24:03,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,Cash on Delivery,Delhi NCR,Delivered,2,order
FK_TXN_0006377,FK_USER_00297,2025-10-29 11:34:45,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Credit Card,Bengaluru,Delivered,5,order
FK_TXN_0009116,FK_USER_01115,2025-10-29 11:49:11,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,Cash on Delivery,Lucknow,In Transit,5,order
FK_TXN_0007324,FK_USER_00968,2025-10-29 11:53:09,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2290.0,0,Flipkart Pay Later,Chandigarh,In Transit,4,order
FK_TXN_0006632,FK_USER_00281,2025-10-29 11:53:40,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Delhi NCR,Out for Delivery,5,view
FK_TXN_0003167,FK_USER_00130,2025-10-29 11:58:54,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,760.75,15,Credit Card,Kochi,Delivered,4,order
FK_TXN_0006026,FK_USER_01056,2025-10-29 11:59:32,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Kochi,Delivered,5,view
FK_TXN_0002152,FK_USER_00027,2025-10-29 12:03:59,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,34993.0,30,Credit Card,Hyderabad,In Transit,2,order
FK_TXN_0000587,FK_USER_00861,2025-10-29 12:10:35,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,626.5,30,Cash on Delivery,Kolkata,In Transit,2,order
FK_TXN_0005434,FK_USER_00382,2025-10-29 12:34:12,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,add_to_cart
FK_TXN_0000081,FK_USER_01077,2025-10-29 12:41:14,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Delhi NCR,In Transit,5,view
FK_TXN_0005622,FK_USER_00600,2025-10-29 12:47:10,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,16099.3,30,Cash on Delivery,Mumbai,In Transit,5,order
FK_TXN_0005524,FK_USER_00974,2025-10-29 12:53:10,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,Cash on Delivery,Lucknow,Out for Delivery,5,order
FK_TXN_0004984,FK_USER_01098,2025-10-29 13:24:14,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Credit Card,Chennai,Out for Delivery,4,order
FK_TXN_0009945,FK_USER_00451,2025-10-29 13:49:44,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,SuperCoins + UPI,Jaipur,Delivered,4,order
FK_TXN_0003480,FK_USER_00407,2025-10-29 13:52:09,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,19799.1,10,Cash on Delivery,Chennai,Delivered,5,order
FK_TXN_0000945,FK_USER_00300,2025-10-29 13:59:32,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Hyderabad,Delivered,5,view
FK_TXN_0003947,FK_USER_00299,2025-10-29 14:13:38,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,809.1,10,Credit Card,Chennai,Out for Delivery,5,order
FK_TXN_0009762,FK_USER_00768,2025-10-29 14:22:38,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Cash on Delivery,Pune,Out for Delivery,3,order
FK_TXN_0000715,FK_USER_00857,2025-10-29 14:25:51,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Chandigarh,Out for Delivery,5,view
FK_TXN_0001274,FK_USER_00619,2025-10-29 14:34:20,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,559.3,30,Credit Card,Mumbai,Out for Delivery,4,order
FK_TXN_0009412,FK_USER_00300,2025-10-29 14:39:50,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,626.5,30,SuperCoins + UPI,Hyderabad,Delivered,2,order
FK_TXN_0008901,FK_USER_00674,2025-10-29 14:56:35,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1079.1,10,Net Banking,Chandigarh,Out for Delivery,5,order
FK_TXN_0004763,FK_USER_00872,2025-10-29 15:05:36,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8999.1,10,Flipkart Pay Later,Jaipur,Delivered,4,order
FK_TXN_0006520,FK_USER_01054,2025-10-29 15:26:25,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,In Transit,5,view
FK_TXN_0008454,FK_USER_00512,2025-10-29 15:28:21,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,add_to_cart
FK_TXN_0006901,FK_USER_01131,2025-10-29 15:31:12,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Chennai,Delivered,5,add_to_cart
FK_TXN_0006668,FK_USER_00937,2025-10-29 15:39:00,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1603.0,30,Flipkart Pay Later,Delhi NCR,Delivered,5,order
FK_TXN_0009749,FK_USER_00136,2025-10-29 15:43:42,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Jaipur,Out for Delivery,5,add_to_cart
FK_TXN_0004483,FK_USER_01087,2025-10-29 15:52:27,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1499.0,0,Flipkart Pay Later,Jaipur,Delivered,5,order
FK_TXN_0008750,FK_USER_00233,2025-10-29 16:17:10,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,Cash on Delivery,Chennai,Out for Delivery,3,order
FK_TXN_0002080,FK_USER_00389,2025-10-29 17:02:21,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1039.2,20,Credit Card,Kochi,Out for Delivery,4,order
FK_TXN_0009600,FK_USER_00967,2025-10-29 17:08:36,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Credit Card,Kolkata,Out for Delivery,5,view
FK_TXN_0004944,FK_USER_00583,2025-10-29 17:10:00,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0009218,FK_USER_00689,2025-10-29 17:26:37,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,42491.5,15,Net Banking,Hyderabad,Out for Delivery,3,order
FK_TXN_0002708,FK_USER_00594,2025-10-29 17:48:28,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Jaipur,Delivered,5,view
FK_TXN_0009744,FK_USER_00188,2025-10-29 17:51:19,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,view
FK_TXN_0003955,FK_USER_00954,2025-10-29 18:28:25,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Ahmedabad,Out for Delivery,5,view
FK_TXN_0005495,FK_USER_00451,2025-10-29 18:36:54,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,Net Banking,Jaipur,Delivered,4,order
FK_TXN_0007773,FK_USER_01042,2025-10-29 18:56:27,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Chennai,In Transit,5,view
FK_TXN_0000814,FK_USER_00881,2025-10-29 19:33:15,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,899.0,0,Cash on Delivery,Kochi,In Transit,3,order
FK_TXN_0001184,FK_USER_00233,2025-10-29 19:53:26,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,view
FK_TXN_0009012,FK_USER_01189,2025-10-29 19:54:39,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,Credit Card,Pune,Delivered,4,order
FK_TXN_0005555,FK_USER_00525,2025-10-29 20:07:35,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,21599.2,20,Flipkart Pay Later,Kochi,In Transit,5,order
FK_TXN_0004583,FK_USER_00745,2025-10-29 20:18:19,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,26999.0,0,Flipkart Pay Later,Mumbai,Delivered,5,order
FK_TXN_0001568,FK_USER_00723,2025-10-29 20:21:36,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,49990.0,0,Cash on Delivery,Jaipur,In Transit,5,order
FK_TXN_0008018,FK_USER_00305,2025-10-29 21:16:48,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,SuperCoins + UPI,Chennai,Delivered,5,order
FK_TXN_0003240,FK_USER_01067,2025-10-29 22:08:01,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,Credit Card,Chandigarh,Delivered,5,order
FK_TXN_0007472,FK_USER_00593,2025-10-29 22:09:32,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Cash on Delivery,Hyderabad,Out for Delivery,5,order
FK_TXN_0003879,FK_USER_00185,2025-10-29 22:11:01,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,39992.0,20,SuperCoins + UPI,Bengaluru,In Transit,2,order
FK_TXN_0004768,FK_USER_00469,2025-10-29 22:25:34,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,In Transit,5,view
FK_TXN_0004477,FK_USER_00637,2025-10-29 22:25:38,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,SuperCoins + UPI,Mumbai,Out for Delivery,3,order
