order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0109974,CUST_00288,2025-10-01 14:53:53,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,Cash on Delivery,Amazon Mobile App,Chennai,5,1,1
ORD_0107710,CUST_00267,2025-10-01 15:04:45,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Credit Card,Amazon Web Browser,Jaipur,1,4,0
ORD_0100288,CUST_02849,2025-10-01 15:10:00,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Net Banking,Amazon Web Browser,Ahmedabad,1,5,0
ORD_0113088,CUST_02123,2025-10-01 15:17:19,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Debit Card,Push Notification Deal,Ahmedabad,5,4,0
ORD_0109533,CUST_01376,2025-10-01 15:20:13,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Credit Card,Amazon Mobile App,Ahmedabad,2,4,0
ORD_0100001,CUST_02838,2025-10-01 15:46:53,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Debit Card,Amazon Web Browser,Chennai,4,5,0
ORD_0110622,CUST_02201,2025-10-01 15:59:55,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Credit Card,Amazon Mobile App,Bengaluru,5,5,0
ORD_0105391,CUST_01111,2025-10-01 16:04:52,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,Net Banking,Amazon Web Browser,Pune,2,5,0
ORD_0109490,CUST_02730,2025-10-01 16:10:59,PROD_H302,Home Appliances,2,7495.0,10,1499.0,13491.0,Cash on Delivery,Amazon Web Browser,Bengaluru,3,5,0
ORD_0101584,CUST_02263,2025-10-01 16:21:02,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Credit Card,Push Notification Deal,Kolkata,1,5,0
ORD_0114598,CUST_02057,2025-10-01 17:00:46,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Cash on Delivery,Amazon Mobile App,Bengaluru,4,5,0
ORD_0100095,CUST_00693,2025-10-01 17:10:39,PROD_K502,Books & Stationery,1,399.0,15,59.85,339.15,UPI / GPay / PhonePe,Push Notification Deal,Pune,1,5,0
ORD_0105307,CUST_00956,2025-10-01 17:21:57,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,UPI / GPay / PhonePe,Push Notification Deal,Jaipur,4,5,0
ORD_0102191,CUST_00036,2025-10-01 17:40:28,PROD_F202,Fashion & Apparel,1,4999.0,25,1249.75,3749.25,Debit Card,Affiliate / Partner Link,Mumbai,4,5,0
ORD_0111802,CUST_01243,2025-10-01 17:45:35,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Net Banking,Amazon Mobile App,Pune,4,5,0
ORD_0101152,CUST_00581,2025-10-01 18:00:47,PROD_E106,Smartphones & Electronics,1,2499.0,20,499.8,1999.2,Credit Card,Affiliate / Partner Link,Kolkata,3,3,0
ORD_0107291,CUST_00421,2025-10-01 18:10:00,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Cash on Delivery,Push Notification Deal,Jaipur,2,4,0
ORD_0110450,CUST_00617,2025-10-01 18:17:38,PROD_E106,Smartphones & Electronics,2,2499.0,20,999.6,3998.4,Net Banking,Affiliate / Partner Link,Mumbai,4,5,0
ORD_0102288,CUST_02315,2025-10-01 18:25:50,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,1,2,1
ORD_0111706,CUST_01728,2025-10-01 19:00:55,PROD_F202,Fashion & Apparel,2,4999.0,5,499.9,9498.1,Debit Card,Push Notification Deal,Mumbai,5,5,0
ORD_0108423,CUST_01511,2025-10-01 19:51:05,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Cash on Delivery,Push Notification Deal,Bengaluru,4,3,0
ORD_0106174,CUST_00831,2025-10-01 19:56:23,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Net Banking,Push Notification Deal,Kolkata,2,5,0
ORD_0112956,CUST_00710,2025-10-01 20:08:06,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Credit Card,Amazon Web Browser,Chennai,2,5,0
ORD_0113545,CUST_01490,2025-10-01 20:09:18,PROD_F203,Fashion & Apparel,2,8995.0,0,0.0,17990.0,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,4,5,0
ORD_0111292,CUST_02430,2025-10-01 20:22:40,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Net Banking,Amazon Mobile App,Hyderabad,5,4,0
ORD_0104390,CUST_02433,2025-10-01 20:34:32,PROD_F205,Fashion & Apparel,2,7590.0,0,0.0,15180.0,Cash on Delivery,Push Notification Deal,Chennai,3,4,0
ORD_0109903,CUST_01361,2025-10-01 20:46:48,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Net Banking,Amazon Mobile App,Jaipur,3,5,0
ORD_0114659,CUST_01000,2025-10-01 20:49:19,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Net Banking,Push Notification Deal,Ahmedabad,2,1,1
ORD_0106777,CUST_01465,2025-10-01 21:04:49,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,UPI / GPay / PhonePe,Amazon Mobile App,Pune,2,5,0
ORD_0105232,CUST_00891,2025-10-01 21:18:52,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,UPI / GPay / PhonePe,Amazon Mobile App,Hyderabad,2,5,0
ORD_0113188,CUST_00490,2025-10-01 21:28:40,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Debit Card,Amazon Mobile App,Hyderabad,5,5,0
ORD_0112831,CUST_00707,2025-10-01 21:33:59,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,UPI / GPay / PhonePe,Amazon Web Browser,Ahmedabad,3,4,0
ORD_0108279,CUST_01617,2025-10-01 21:57:04,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,2,5,0
ORD_0106031,CUST_02530,2025-10-01 22:32:45,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Credit Card,Amazon Mobile App,Mumbai,5,5,0
ORD_0106656,CUST_00532,2025-10-01 22:38:53,PROD_B404,Beauty & Personal Care,2,2195.0,25,1097.5,3292.5,Net Banking,Amazon Mobile App,Jaipur,3,5,0
ORD_0105740,CUST_01469,2025-10-01 23:30:36,PROD_H302,Home Appliances,1,7495.0,15,1124.25,6370.75,Cash on Delivery,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0104974,CUST_01080,2025-10-02 01:44:13,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Cash on Delivery,Affiliate / Partner Link,Ahmedabad,1,5,1
ORD_0105474,CUST_02785,2025-10-02 01:56:56,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,Net Banking,Amazon Web Browser,Delhi NCR,4,5,0
ORD_0100674,CUST_01675,2025-10-02 04:46:17,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Debit Card,Affiliate / Partner Link,Kolkata,1,5,0
ORD_0105108,CUST_00122,2025-10-02 05:59:49,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Debit Card,Amazon Mobile App,Mumbai,4,5,0
ORD_0109837,CUST_01617,2025-10-02 06:03:25,PROD_E106,Smartphones & Electronics,2,2499.0,0,0.0,4998.0,UPI / GPay / PhonePe,Amazon Web Browser,Delhi NCR,1,1,0
ORD_0101893,CUST_00384,2025-10-02 06:10:24,PROD_K501,Books & Stationery,3,499.0,10,149.7,1347.3,Cash on Delivery,Affiliate / Partner Link,Ahmedabad,4,5,0
ORD_0111035,CUST_01670,2025-10-02 06:29:18,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,UPI / GPay / PhonePe,Amazon Web Browser,Ahmedabad,3,4,0
ORD_0111090,CUST_02619,2025-10-02 07:20:29,PROD_F203,Fashion & Apparel,1,8995.0,20,1799.0,7196.0,Debit Card,Amazon Mobile App,Jaipur,2,3,0
ORD_0110688,CUST_02107,2025-10-02 07:54:40,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Credit Card,Affiliate / Partner Link,Bengaluru,1,5,0
ORD_0105421,CUST_01979,2025-10-02 08:02:38,PROD_K502,Books & Stationery,1,399.0,10,39.9,359.1,UPI / GPay / PhonePe,Amazon Web Browser,Jaipur,3,3,0
ORD_0112543,CUST_01913,2025-10-02 08:48:53,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Credit Card,Amazon Web Browser,Bengaluru,3,5,0
ORD_0110943,CUST_00596,2025-10-02 09:01:33,PROD_H304,Home Appliances,1,12999.0,15,1949.85,11049.15,Net Banking,Affiliate / Partner Link,Delhi NCR,2,4,0
ORD_0114370,CUST_01055,2025-10-02 09:03:54,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Debit Card,Push Notification Deal,Mumbai,2,4,0
ORD_0103147,CUST_00833,2025-10-02 09:07:06,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Debit Card,Amazon Web Browser,Pune,4,5,0
ORD_0114521,CUST_02088,2025-10-02 09:12:36,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Credit Card,Push Notification Deal,Kolkata,1,2,0
ORD_0112812,CUST_01181,2025-10-02 09:28:49,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Net Banking,Push Notification Deal,Mumbai,3,5,0
ORD_0106328,CUST_00249,2025-10-02 09:30:59,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Credit Card,Push Notification Deal,Kolkata,5,5,0
ORD_0110872,CUST_02433,2025-10-02 09:57:18,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Net Banking,Amazon Web Browser,Chennai,4,4,0
ORD_0102628,CUST_02863,2025-10-02 10:16:38,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Cash on Delivery,Amazon Mobile App,Pune,5,5,0
ORD_0101967,CUST_01105,2025-10-02 10:21:23,PROD_F205,Fashion & Apparel,1,7590.0,20,1518.0,6072.0,Cash on Delivery,Amazon Mobile App,Bengaluru,5,4,0
ORD_0111944,CUST_00522,2025-10-02 10:21:52,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Net Banking,Amazon Mobile App,Delhi NCR,5,5,0
ORD_0100616,CUST_02321,2025-10-02 10:32:51,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Debit Card,Affiliate / Partner Link,Jaipur,3,5,0
ORD_0107195,CUST_00536,2025-10-02 11:14:26,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Credit Card,Amazon Mobile App,Hyderabad,3,2,0
ORD_0104648,CUST_02783,2025-10-02 11:45:24,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,Net Banking,Amazon Web Browser,Pune,2,2,1
ORD_0102634,CUST_02988,2025-10-02 11:55:46,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Net Banking,Affiliate / Partner Link,Hyderabad,1,5,0
ORD_0104158,CUST_00446,2025-10-02 12:12:54,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Credit Card,Affiliate / Partner Link,Chennai,4,4,0
ORD_0114993,CUST_01116,2025-10-02 12:29:44,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,1,5,0
ORD_0106262,CUST_01639,2025-10-02 12:46:05,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Net Banking,Affiliate / Partner Link,Pune,4,1,0
ORD_0102569,CUST_02252,2025-10-02 12:48:24,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Cash on Delivery,Push Notification Deal,Jaipur,2,5,0
ORD_0110363,CUST_01955,2025-10-02 13:02:49,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,Net Banking,Amazon Web Browser,Bengaluru,5,5,0
ORD_0111389,CUST_01272,2025-10-02 13:06:53,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Net Banking,Amazon Mobile App,Ahmedabad,5,5,0
ORD_0103246,CUST_01831,2025-10-02 13:30:58,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,Credit Card,Amazon Mobile App,Kolkata,5,5,0
ORD_0105889,CUST_02566,2025-10-02 13:47:45,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Net Banking,Push Notification Deal,Hyderabad,1,5,0
ORD_0103160,CUST_02800,2025-10-02 13:57:10,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Cash on Delivery,Push Notification Deal,Mumbai,2,5,0
ORD_0109650,CUST_02782,2025-10-02 14:10:34,PROD_K503,Books & Stationery,1,1890.0,0,0.0,1890.0,Debit Card,Amazon Mobile App,Hyderabad,5,5,0
ORD_0111874,CUST_01665,2025-10-02 14:14:49,PROD_F204,Fashion & Apparel,2,2799.0,0,0.0,5598.0,Credit Card,Amazon Mobile App,Chennai,2,3,0
ORD_0104885,CUST_01430,2025-10-02 14:37:02,PROD_F204,Fashion & Apparel,3,2799.0,25,2099.25,6297.75,Credit Card,Amazon Web Browser,Kolkata,3,5,0
ORD_0112282,CUST_02428,2025-10-02 14:40:06,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Cash on Delivery,Amazon Mobile App,Jaipur,2,5,0
ORD_0101594,CUST_02792,2025-10-02 14:42:47,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Cash on Delivery,Amazon Mobile App,Chennai,1,1,1
ORD_0114023,CUST_01772,2025-10-02 14:46:49,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Credit Card,Affiliate / Partner Link,Delhi NCR,4,3,0
ORD_0112384,CUST_00630,2025-10-02 15:05:38,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Debit Card,Amazon Web Browser,Ahmedabad,4,5,0
ORD_0112505,CUST_01440,2025-10-02 15:06:17,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Debit Card,Push Notification Deal,Chennai,1,4,0
ORD_0113780,CUST_01055,2025-10-02 15:14:08,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,2,5,0
ORD_0103528,CUST_00266,2025-10-02 15:29:31,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,Cash on Delivery,Affiliate / Partner Link,Bengaluru,1,1,1
ORD_0113845,CUST_00612,2025-10-02 15:35:33,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Credit Card,Push Notification Deal,Kolkata,4,5,0
ORD_0101875,CUST_02705,2025-10-02 15:43:04,PROD_F203,Fashion & Apparel,1,8995.0,0,0.0,8995.0,Credit Card,Push Notification Deal,Mumbai,5,5,0
ORD_0102384,CUST_01479,2025-10-02 15:51:58,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Debit Card,Affiliate / Partner Link,Delhi NCR,2,5,0
ORD_0100192,CUST_00315,2025-10-02 16:10:13,PROD_F201,Fashion & Apparel,2,3499.0,0,0.0,6998.0,Net Banking,Amazon Web Browser,Delhi NCR,2,5,0
ORD_0112675,CUST_00249,2025-10-02 16:49:55,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Credit Card,Push Notification Deal,Kolkata,1,5,0
ORD_0108541,CUST_01066,2025-10-02 16:58:05,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Debit Card,Affiliate / Partner Link,Mumbai,2,4,0
ORD_0101792,CUST_00386,2025-10-02 17:45:53,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Credit Card,Amazon Mobile App,Chennai,1,4,0
ORD_0112709,CUST_01931,2025-10-02 18:02:44,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Credit Card,Push Notification Deal,Jaipur,1,2,1
ORD_0101772,CUST_00545,2025-10-02 18:16:39,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Credit Card,Affiliate / Partner Link,Kolkata,1,5,0
ORD_0113198,CUST_00409,2025-10-02 18:21:25,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Debit Card,Amazon Mobile App,Pune,4,5,0
ORD_0108052,CUST_01755,2025-10-02 18:24:08,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Cash on Delivery,Affiliate / Partner Link,Chennai,3,5,0
ORD_0103380,CUST_01571,2025-10-02 18:49:00,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Credit Card,Amazon Mobile App,Mumbai,2,5,0
ORD_0100208,CUST_01239,2025-10-02 18:52:09,PROD_F205,Fashion & Apparel,2,7590.0,20,3036.0,12144.0,Debit Card,Push Notification Deal,Delhi NCR,5,5,0
ORD_0105597,CUST_02214,2025-10-02 18:57:51,PROD_B402,Beauty & Personal Care,1,599.0,5,29.95,569.05,Debit Card,Push Notification Deal,Hyderabad,4,5,0
ORD_0102214,CUST_01935,2025-10-02 18:58:21,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Net Banking,Amazon Web Browser,Bengaluru,3,4,0
ORD_0108289,CUST_02837,2025-10-02 19:27:00,PROD_B404,Beauty & Personal Care,1,2195.0,20,439.0,1756.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,2,3,0
ORD_0109458,CUST_00507,2025-10-02 19:27:56,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Net Banking,Affiliate / Partner Link,Hyderabad,4,3,0
ORD_0111488,CUST_01449,2025-10-02 19:41:12,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Credit Card,Amazon Web Browser,Mumbai,2,5,0
ORD_0110437,CUST_00807,2025-10-02 19:42:08,PROD_E105,Smartphones & Electronics,1,59900.0,25,14975.0,44925.0,Net Banking,Amazon Web Browser,Ahmedabad,2,5,0
ORD_0110311,CUST_01102,2025-10-02 19:48:56,PROD_F204,Fashion & Apparel,2,2799.0,10,559.8,5038.2,Cash on Delivery,Affiliate / Partner Link,Ahmedabad,1,5,0
ORD_0109790,CUST_02938,2025-10-02 19:50:18,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Credit Card,Amazon Web Browser,Hyderabad,2,5,0
ORD_0100967,CUST_00541,2025-10-02 19:50:40,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Debit Card,Amazon Web Browser,Ahmedabad,3,5,0
ORD_0102128,CUST_00592,2025-10-02 19:52:40,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Net Banking,Amazon Mobile App,Bengaluru,3,5,0
ORD_0110825,CUST_00865,2025-10-02 19:57:59,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Cash on Delivery,Amazon Mobile App,Delhi NCR,2,4,0
ORD_0101935,CUST_02750,2025-10-02 20:08:43,PROD_H302,Home Appliances,1,7495.0,15,1124.25,6370.75,Credit Card,Amazon Mobile App,Bengaluru,2,5,0
ORD_0112417,CUST_00194,2025-10-02 20:37:41,PROD_B403,Beauty & Personal Care,1,899.0,25,224.75,674.25,Cash on Delivery,Push Notification Deal,Hyderabad,5,5,0
ORD_0104439,CUST_00561,2025-10-02 20:40:57,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Credit Card,Amazon Web Browser,Delhi NCR,1,2,1
ORD_0113221,CUST_02530,2025-10-02 20:44:33,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Debit Card,Amazon Mobile App,Mumbai,2,5,0
ORD_0109847,CUST_01624,2025-10-02 20:48:17,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Debit Card,Amazon Mobile App,Bengaluru,4,5,0
ORD_0112883,CUST_01465,2025-10-02 21:35:26,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Cash on Delivery,Affiliate / Partner Link,Pune,5,5,0
ORD_0114534,CUST_01807,2025-10-02 21:36:38,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Credit Card,Affiliate / Partner Link,Kolkata,1,5,0
ORD_0102837,CUST_00249,2025-10-02 21:45:31,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Debit Card,Push Notification Deal,Kolkata,2,4,0
ORD_0108386,CUST_00114,2025-10-02 21:54:13,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,3,5,0
ORD_0109977,CUST_00808,2025-10-02 22:10:51,PROD_F205,Fashion & Apparel,3,7590.0,5,1138.5,21631.5,Cash on Delivery,Amazon Mobile App,Ahmedabad,3,3,0
ORD_0107182,CUST_02697,2025-10-02 22:27:36,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Cash on Delivery,Amazon Web Browser,Pune,4,5,0
ORD_0114046,CUST_01105,2025-10-02 22:38:39,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Debit Card,Affiliate / Partner Link,Bengaluru,4,5,0
ORD_0103660,CUST_00262,2025-10-02 22:41:18,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Debit Card,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0112303,CUST_02516,2025-10-02 23:13:44,PROD_K503,Books & Stationery,2,1890.0,10,378.0,3402.0,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,3,3,0
ORD_0101941,CUST_01277,2025-10-02 23:24:58,PROD_H304,Home Appliances,1,12999.0,20,2599.8,10399.2,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,2,5,0
ORD_0106309,CUST_00615,2025-10-02 23:35:00,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Amazon Web Browser,Mumbai,1,5,0
ORD_0108958,CUST_02028,2025-10-02 23:35:39,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Net Banking,Amazon Mobile App,Mumbai,1,5,0
ORD_0112378,CUST_01465,2025-10-02 23:35:50,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Credit Card,Amazon Web Browser,Pune,4,4,0
ORD_0111477,CUST_00135,2025-10-03 01:49:34,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Cash on Delivery,Affiliate / Partner Link,Hyderabad,2,4,0
ORD_0108256,CUST_01244,2025-10-03 06:34:02,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Credit Card,Amazon Mobile App,Jaipur,3,5,0
ORD_0103891,CUST_00056,2025-10-03 07:24:43,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,5,3,0
ORD_0102431,CUST_02096,2025-10-03 07:26:41,PROD_K501,Books & Stationery,1,499.0,10,49.9,449.1,Credit Card,Amazon Web Browser,Chennai,2,5,0
ORD_0108817,CUST_00116,2025-10-03 07:34:55,PROD_F202,Fashion & Apparel,3,4999.0,0,0.0,14997.0,Credit Card,Amazon Mobile App,Jaipur,5,5,0
ORD_0111194,CUST_00076,2025-10-03 08:00:26,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Cash on Delivery,Amazon Web Browser,Pune,3,4,0
ORD_0102446,CUST_00070,2025-10-03 08:00:29,PROD_B401,Beauty & Personal Care,1,1450.0,10,145.0,1305.0,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,2,5,0
ORD_0114707,CUST_00358,2025-10-03 08:27:17,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Net Banking,Amazon Web Browser,Bengaluru,4,4,0
ORD_0107429,CUST_00447,2025-10-03 08:39:49,PROD_H302,Home Appliances,1,7495.0,15,1124.25,6370.75,Net Banking,Push Notification Deal,Chennai,3,4,0
ORD_0101093,CUST_01818,2025-10-03 09:52:27,PROD_E106,Smartphones & Electronics,1,2499.0,20,499.8,1999.2,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,2,4,0
ORD_0100183,CUST_02363,2025-10-03 09:59:15,PROD_B401,Beauty & Personal Care,1,1450.0,20,290.0,1160.0,Cash on Delivery,Amazon Web Browser,Mumbai,1,5,0
ORD_0104451,CUST_01306,2025-10-03 10:27:29,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Cash on Delivery,Push Notification Deal,Hyderabad,2,5,0
ORD_0114352,CUST_01008,2025-10-03 10:28:53,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Cash on Delivery,Amazon Mobile App,Kolkata,5,5,0
ORD_0109351,CUST_02409,2025-10-03 10:32:25,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Cash on Delivery,Affiliate / Partner Link,Hyderabad,3,4,0
ORD_0114682,CUST_01824,2025-10-03 10:36:17,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Net Banking,Amazon Mobile App,Ahmedabad,5,4,0
ORD_0107771,CUST_02930,2025-10-03 10:51:15,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Net Banking,Amazon Web Browser,Chennai,5,5,0
ORD_0101315,CUST_02414,2025-10-03 10:51:33,PROD_F201,Fashion & Apparel,1,3499.0,15,524.85,2974.15,Credit Card,Affiliate / Partner Link,Mumbai,4,5,0
ORD_0104176,CUST_02577,2025-10-03 10:57:00,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Credit Card,Amazon Web Browser,Bengaluru,1,4,0
ORD_0112165,CUST_02169,2025-10-03 11:39:54,PROD_H303,Home Appliances,1,14490.0,25,3622.5,10867.5,Credit Card,Amazon Web Browser,Mumbai,2,5,0
ORD_0104203,CUST_02870,2025-10-03 11:53:12,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Net Banking,Push Notification Deal,Chennai,5,5,0
ORD_0102403,CUST_02308,2025-10-03 11:54:42,PROD_F201,Fashion & Apparel,1,3499.0,20,699.8,2799.2,Net Banking,Amazon Mobile App,Hyderabad,3,4,0
ORD_0104190,CUST_01193,2025-10-03 11:56:36,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Credit Card,Amazon Mobile App,Jaipur,1,5,0
ORD_0103757,CUST_01716,2025-10-03 11:57:59,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Debit Card,Affiliate / Partner Link,Chennai,4,5,0
ORD_0100995,CUST_01639,2025-10-03 12:03:47,PROD_B401,Beauty & Personal Care,1,1450.0,15,217.5,1232.5,Credit Card,Push Notification Deal,Pune,4,5,0
ORD_0108638,CUST_01918,2025-10-03 12:57:22,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Cash on Delivery,Amazon Web Browser,Jaipur,2,4,0
ORD_0112848,CUST_00422,2025-10-03 13:40:14,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,UPI / GPay / PhonePe,Affiliate / Partner Link,Hyderabad,1,1,1
ORD_0109886,CUST_01274,2025-10-03 13:54:56,PROD_K502,Books & Stationery,1,399.0,15,59.85,339.15,Net Banking,Amazon Web Browser,Delhi NCR,1,5,0
