order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0109978,cust_2433,2025-10-21 18:33:37,PROD_K503,Books & Stationery,2,1890.0,20,756.0,3024.0,Net Banking,Amazon Mobile App,Chennai,2,4,0
ORD_0108253,cust_805,2025-10-21 18:35:53,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Net Banking,Amazon Mobile App,Jaipur,3,4,0
ORD_0103603,cust_124,2025-10-21 18:43:31,PROD_E105,Smartphones & Electronics,1,59900.0,15,8985.0,50915.0,Cash on Delivery,Affiliate / Partner Link,Kolkata,1,4,0
ORD_0110200,cust_90,2025-10-21 19:11:07,PROD_F202,Fashion & Apparel,3,4999.0,15,2249.55,12747.45,Cash on Delivery,Push Notification Deal,Delhi NCR,5,5,0
ORD_0105262,cust_1969,2025-10-21 19:13:09,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Net Banking,Amazon Web Browser,Jaipur,5,5,0
ORD_0111482,cust_532,2025-10-21 19:25:07,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Debit Card,Push Notification Deal,Jaipur,4,5,0
ORD_0106400,cust_1075,2025-10-21 19:26:08,PROD_K503,Books & Stationery,1,1890.0,20,378.0,1512.0,Net Banking,Amazon Web Browser,Bengaluru,3,5,0
ORD_0103591,cust_897,2025-10-21 19:26:12,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Debit Card,Push Notification Deal,Jaipur,4,5,0
ORD_0104315,cust_1055,2025-10-21 19:26:57,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Net Banking,Amazon Web Browser,Mumbai,5,4,0
ORD_0105232,cust_72,2025-10-21 19:32:05,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Debit Card,Push Notification Deal,Kolkata,1,3,0
ORD_0100845,cust_532,2025-10-21 19:35:14,PROD_E106,Smartphones & Electronics,1,2499.0,20,499.8,1999.2,Cash on Delivery,Amazon Web Browser,Jaipur,3,5,0
ORD_0103253,cust_1733,2025-10-21 19:35:23,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Cash on Delivery,Amazon Mobile App,Jaipur,2,3,0
ORD_0107990,cust_3000,2025-10-21 19:36:51,PROD_K503,Books & Stationery,1,1890.0,15,283.5,1606.5,Net Banking,Push Notification Deal,Delhi NCR,2,5,0
ORD_0100999,cust_2110,2025-10-21 19:40:45,PROD_K502,Books & Stationery,1,399.0,10,39.9,359.1,Cash on Delivery,Amazon Web Browser,Chennai,3,4,0
ORD_0111360,cust_1990,2025-10-21 20:14:57,PROD_E106,Smartphones & Electronics,2,2499.0,0,0.0,4998.0,Debit Card,Push Notification Deal,Chennai,1,1,1
ORD_0107864,cust_2005,2025-10-21 20:20:53,PROD_K502,Books & Stationery,2,399.0,0,0.0,798.0,Credit Card,Push Notification Deal,Chennai,2,5,0
ORD_0110905,cust_2530,2025-10-21 20:22:07,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,4,5,0
ORD_0101287,cust_1665,2025-10-21 20:49:08,PROD_H302,Home Appliances,1,7495.0,25,1873.75,5621.25,Credit Card,Amazon Mobile App,Chennai,4,3,0
ORD_0103281,cust_746,2025-10-21 20:50:08,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Push Notification Deal,Delhi NCR,4,4,0
ORD_0111644,cust_976,2025-10-21 21:06:46,PROD_H302,Home Appliances,1,7495.0,15,1124.25,6370.75,Credit Card,Amazon Web Browser,Kolkata,4,5,0
ORD_0102779,cust_532,2025-10-21 21:31:27,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Credit Card,Amazon Web Browser,Jaipur,2,5,0
ORD_0108182,cust_367,2025-10-21 21:36:50,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Credit Card,Amazon Web Browser,Hyderabad,1,4,0
ORD_0103672,cust_1849,2025-10-21 22:34:00,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Credit Card,Push Notification Deal,Kolkata,2,5,0
ORD_0110393,cust_1465,2025-10-22 00:58:15,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,UPI / GPay / PhonePe,Amazon Mobile App,Pune,3,2,1
ORD_0100599,cust_1055,2025-10-22 05:49:42,PROD_F202,Fashion & Apparel,2,4999.0,0,0.0,9998.0,Net Banking,Affiliate / Partner Link,Mumbai,1,5,0
ORD_0110841,cust_3,2025-10-22 06:33:30,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,UPI / GPay / PhonePe,Push Notification Deal,Chennai,4,5,0
ORD_0107704,cust_1839,2025-10-22 06:40:35,PROD_B403,Beauty & Personal Care,2,899.0,10,179.8,1618.2,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,1,5,0
ORD_0102129,cust_2955,2025-10-22 07:03:04,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,2,5,0
ORD_0109399,cust_973,2025-10-22 07:34:53,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Debit Card,Amazon Mobile App,Chennai,4,2,1
ORD_0108576,cust_1699,2025-10-22 08:25:55,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Net Banking,Affiliate / Partner Link,Mumbai,2,3,0
ORD_0110487,cust_1550,2025-10-22 08:26:01,PROD_F203,Fashion & Apparel,2,8995.0,20,3598.0,14392.0,Credit Card,Affiliate / Partner Link,Delhi NCR,1,5,0
ORD_0100665,cust_1744,2025-10-22 09:17:41,PROD_K503,Books & Stationery,2,1890.0,0,0.0,3780.0,Cash on Delivery,Amazon Web Browser,Hyderabad,5,4,0
ORD_0109006,cust_2244,2025-10-22 09:20:01,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Hyderabad,4,4,0
ORD_0105549,cust_1185,2025-10-22 09:21:29,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Net Banking,Amazon Mobile App,Delhi NCR,4,1,0
ORD_0106938,cust_55,2025-10-22 10:14:33,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Credit Card,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0109426,cust_2969,2025-10-22 10:45:39,PROD_H303,Home Appliances,1,14490.0,25,3622.5,10867.5,Cash on Delivery,Amazon Mobile App,Kolkata,2,5,0
ORD_0102887,cust_1326,2025-10-22 10:48:31,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Debit Card,Amazon Web Browser,Kolkata,2,5,0
ORD_0102805,cust_1866,2025-10-22 11:30:03,PROD_B404,Beauty & Personal Care,1,2195.0,20,439.0,1756.0,Credit Card,Amazon Mobile App,Ahmedabad,2,5,0
ORD_0105007,cust_458,2025-10-22 11:31:35,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Net Banking,Affiliate / Partner Link,Mumbai,1,4,0
ORD_0104008,cust_175,2025-10-22 11:41:20,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Net Banking,Push Notification Deal,Hyderabad,5,5,1
ORD_0109928,cust_630,2025-10-22 11:43:52,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Net Banking,Amazon Mobile App,Ahmedabad,3,3,0
ORD_0110821,cust_2018,2025-10-22 11:47:16,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Debit Card,Push Notification Deal,Chennai,5,2,0
ORD_0109248,cust_2385,2025-10-22 12:08:08,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Debit Card,Amazon Mobile App,Bengaluru,4,4,0
ORD_0106976,cust_1716,2025-10-22 12:15:11,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Debit Card,Affiliate / Partner Link,Chennai,4,5,0
ORD_0107077,cust_872,2025-10-22 13:02:38,PROD_B404,Beauty & Personal Care,2,2195.0,20,878.0,3512.0,Cash on Delivery,Amazon Web Browser,Delhi NCR,1,4,0
ORD_0107066,cust_647,2025-10-22 13:16:12,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,5,5,0
ORD_0108838,cust_243,2025-10-22 13:50:51,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Net Banking,Affiliate / Partner Link,Kolkata,4,5,0
ORD_0108791,cust_2125,2025-10-22 14:02:16,PROD_H304,Home Appliances,1,12999.0,20,2599.8,10399.2,Debit Card,Amazon Mobile App,Kolkata,3,4,0
ORD_0106696,cust_1890,2025-10-22 14:14:48,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Debit Card,Affiliate / Partner Link,Pune,2,4,0
ORD_0103734,cust_531,2025-10-22 14:30:33,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,Debit Card,Amazon Mobile App,Pune,4,3,0
ORD_0109684,cust_2002,2025-10-22 14:35:17,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,3,4,0
ORD_0106883,cust_1196,2025-10-22 14:35:27,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Credit Card,Amazon Mobile App,Mumbai,3,5,0
ORD_0106748,cust_1379,2025-10-22 14:43:46,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Cash on Delivery,Amazon Mobile App,Pune,3,5,1
ORD_0111411,cust_1284,2025-10-22 14:59:05,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Cash on Delivery,Push Notification Deal,Chennai,2,4,0
ORD_0110237,cust_1585,2025-10-22 15:23:37,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Credit Card,Affiliate / Partner Link,Delhi NCR,3,4,0
ORD_0111467,cust_1620,2025-10-22 15:27:56,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Credit Card,Push Notification Deal,Ahmedabad,2,5,0
ORD_0109140,cust_1871,2025-10-22 16:50:00,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,Debit Card,Amazon Mobile App,Bengaluru,2,4,0
ORD_0110026,cust_76,2025-10-22 16:53:28,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,5,4,0
ORD_0105870,cust_532,2025-10-22 17:00:57,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Debit Card,Amazon Mobile App,Jaipur,4,5,0
ORD_0107170,cust_1758,2025-10-22 17:08:55,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Debit Card,Amazon Web Browser,Jaipur,3,5,0
ORD_0110521,cust_1665,2025-10-22 17:27:14,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Net Banking,Amazon Mobile App,Chennai,3,5,0
ORD_0100770,cust_1520,2025-10-22 18:05:11,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Debit Card,Push Notification Deal,Delhi NCR,5,4,0
ORD_0101834,cust_2871,2025-10-22 18:07:04,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Hyderabad,2,5,1
ORD_0105040,cust_2922,2025-10-22 18:18:01,PROD_B402,Beauty & Personal Care,1,599.0,5,29.95,569.05,UPI / GPay / PhonePe,Push Notification Deal,Delhi NCR,1,4,0
ORD_0101876,cust_1467,2025-10-22 18:29:39,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,UPI / GPay / PhonePe,Amazon Mobile App,Hyderabad,2,4,0
ORD_0110454,cust_2668,2025-10-22 19:00:23,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Delhi NCR,2,3,0
ORD_0106822,cust_274,2025-10-22 19:04:17,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,3,5,0
ORD_0110022,cust_854,2025-10-22 19:18:16,PROD_E106,Smartphones & Electronics,2,2499.0,15,749.7,4248.3,UPI / GPay / PhonePe,Push Notification Deal,Kolkata,2,4,0
ORD_0100024,cust_2795,2025-10-22 19:45:16,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,UPI / GPay / PhonePe,Amazon Web Browser,Pune,5,5,0
ORD_0110732,cust_2476,2025-10-22 20:53:03,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Net Banking,Amazon Mobile App,Mumbai,3,4,0
ORD_0101682,cust_2928,2025-10-22 21:11:32,PROD_H304,Home Appliances,1,12999.0,25,3249.75,9749.25,Debit Card,Amazon Mobile App,Chennai,3,4,0
ORD_0103942,cust_2809,2025-10-22 21:25:21,PROD_B404,Beauty & Personal Care,2,2195.0,10,439.0,3951.0,Credit Card,Affiliate / Partner Link,Pune,2,3,0
ORD_0107110,cust_949,2025-10-22 21:32:03,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,Cash on Delivery,Push Notification Deal,Kolkata,1,5,0
ORD_0111164,cust_1464,2025-10-22 21:47:22,PROD_F204,Fashion & Apparel,2,2799.0,5,279.9,5318.1,Debit Card,Push Notification Deal,Hyderabad,2,5,0
ORD_0104290,cust_523,2025-10-22 21:51:02,PROD_F204,Fashion & Apparel,1,2799.0,25,699.75,2099.25,UPI / GPay / PhonePe,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0106574,cust_2349,2025-10-22 22:00:29,PROD_B401,Beauty & Personal Care,3,1450.0,15,652.5,3697.5,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,5,5,0
ORD_0100247,cust_490,2025-10-22 22:57:16,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Net Banking,Amazon Mobile App,Hyderabad,1,5,0
ORD_0102726,cust_877,2025-10-22 23:56:51,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Debit Card,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0105799,cust_797,2025-10-23 00:57:10,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Debit Card,Affiliate / Partner Link,Chennai,1,4,0
ORD_0107998,cust_1080,2025-10-23 07:46:22,PROD_K502,Books & Stationery,1,399.0,5,19.95,379.05,UPI / GPay / PhonePe,Amazon Mobile App,Ahmedabad,1,4,0
ORD_0108707,cust_1921,2025-10-23 07:46:52,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Net Banking,Amazon Mobile App,Jaipur,3,4,0
ORD_0111597,cust_531,2025-10-23 08:21:39,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,UPI / GPay / PhonePe,Amazon Web Browser,Pune,5,4,0
ORD_0102151,cust_2425,2025-10-23 08:42:03,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Credit Card,Amazon Mobile App,Kolkata,2,5,0
ORD_0103489,cust_2135,2025-10-23 08:55:18,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Net Banking,Affiliate / Partner Link,Pune,1,1,1
ORD_0107062,cust_367,2025-10-23 09:20:42,PROD_B404,Beauty & Personal Care,1,2195.0,15,329.25,1865.75,Cash on Delivery,Affiliate / Partner Link,Hyderabad,3,4,0
ORD_0106775,cust_1501,2025-10-23 09:32:00,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Debit Card,Amazon Web Browser,Ahmedabad,3,5,0
ORD_0105539,cust_1890,2025-10-23 09:49:57,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Cash on Delivery,Affiliate / Partner Link,Pune,1,4,0
ORD_0105756,cust_2821,2025-10-23 09:54:29,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Cash on Delivery,Affiliate / Partner Link,Jaipur,5,4,0
ORD_0101247,cust_974,2025-10-23 09:57:08,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,UPI / GPay / PhonePe,Amazon Web Browser,Pune,4,5,0
ORD_0105584,cust_2758,2025-10-23 10:30:57,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,1,5,0
ORD_0107580,cust_1828,2025-10-23 10:44:20,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,Net Banking,Amazon Web Browser,Pune,5,5,0
ORD_0107055,cust_1158,2025-10-23 10:53:14,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Cash on Delivery,Amazon Web Browser,Mumbai,2,4,1
ORD_0104873,cust_2837,2025-10-23 11:18:11,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,3,3,0
ORD_0105359,cust_2301,2025-10-23 11:22:36,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,UPI / GPay / PhonePe,Amazon Web Browser,Chennai,3,5,0
ORD_0102804,cust_1019,2025-10-23 11:36:22,PROD_F203,Fashion & Apparel,2,8995.0,5,899.5,17090.5,Net Banking,Affiliate / Partner Link,Bengaluru,3,5,0
ORD_0104583,cust_1210,2025-10-23 12:14:59,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Credit Card,Push Notification Deal,Pune,2,5,0
ORD_0108896,cust_123,2025-10-23 12:20:10,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,UPI / GPay / PhonePe,Amazon Mobile App,Chennai,1,5,0
ORD_0109953,cust_2620,2025-10-23 12:22:10,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Credit Card,Amazon Mobile App,Hyderabad,5,5,0
ORD_0106170,cust_1696,2025-10-23 14:00:21,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Cash on Delivery,Push Notification Deal,Pune,1,1,1
ORD_0110650,cust_2132,2025-10-23 14:06:12,PROD_E104,Smartphones & Electronics,1,29990.0,25,7497.5,22492.5,Net Banking,Amazon Mobile App,Jaipur,3,4,0
ORD_0108980,cust_2763,2025-10-23 14:33:39,PROD_B404,Beauty & Personal Care,1,2195.0,20,439.0,1756.0,Credit Card,Push Notification Deal,Jaipur,5,5,1
ORD_0107478,cust_2481,2025-10-23 14:37:54,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Debit Card,Amazon Mobile App,Chennai,1,4,0
ORD_0109111,cust_367,2025-10-23 15:44:07,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Net Banking,Push Notification Deal,Hyderabad,1,5,0
ORD_0107492,cust_816,2025-10-23 15:59:35,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Debit Card,Affiliate / Partner Link,Hyderabad,1,4,0
ORD_0108951,cust_480,2025-10-23 16:37:46,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,UPI / GPay / PhonePe,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0110438,cust_114,2025-10-23 16:49:40,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,UPI / GPay / PhonePe,Push Notification Deal,Jaipur,3,5,0
ORD_0100316,cust_1673,2025-10-23 17:29:37,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,Debit Card,Amazon Web Browser,Bengaluru,1,5,0
ORD_0103682,cust_1104,2025-10-23 17:58:10,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,Credit Card,Affiliate / Partner Link,Chennai,2,5,0
ORD_0101702,cust_1901,2025-10-23 17:58:45,PROD_H304,Home Appliances,1,12999.0,20,2599.8,10399.2,Credit Card,Affiliate / Partner Link,Mumbai,4,4,0
ORD_0102284,cust_2415,2025-10-23 18:14:12,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,Cash on Delivery,Amazon Web Browser,Kolkata,1,2,0
ORD_0101180,cust_1465,2025-10-23 19:13:37,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,Cash on Delivery,Push Notification Deal,Pune,5,5,0
ORD_0101552,cust_2438,2025-10-23 19:14:07,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,Debit Card,Amazon Web Browser,Bengaluru,1,2,0
ORD_0103332,cust_700,2025-10-23 19:14:36,PROD_H302,Home Appliances,1,7495.0,0,0.0,7495.0,UPI / GPay / PhonePe,Amazon Mobile App,Hyderabad,1,4,0
ORD_0110390,cust_1640,2025-10-23 19:39:09,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Debit Card,Push Notification Deal,Chennai,4,5,0
ORD_0108519,cust_726,2025-10-23 19:42:50,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Debit Card,Amazon Web Browser,Delhi NCR,5,5,0
ORD_0102069,cust_1761,2025-10-23 19:44:13,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Net Banking,Affiliate / Partner Link,Mumbai,5,5,0
ORD_0110284,cust_2530,2025-10-23 19:46:23,PROD_E104,Smartphones & Electronics,1,29990.0,25,7497.5,22492.5,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,2,5,0
ORD_0105094,cust_2245,2025-10-23 20:03:29,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Cash on Delivery,Amazon Mobile App,Kolkata,5,4,0
ORD_0106637,cust_1600,2025-10-23 20:03:58,PROD_B404,Beauty & Personal Care,3,2195.0,0,0.0,6585.0,Cash on Delivery,Affiliate / Partner Link,Pune,2,3,0
ORD_0110993,cust_815,2025-10-23 20:08:44,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Credit Card,Push Notification Deal,Mumbai,1,5,0
ORD_0106343,cust_383,2025-10-23 20:13:31,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Debit Card,Amazon Mobile App,Hyderabad,5,5,0
ORD_0111624,cust_2581,2025-10-23 20:26:55,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Net Banking,Push Notification Deal,Chennai,5,2,1
ORD_0102784,cust_2464,2025-10-23 20:28:00,PROD_F203,Fashion & Apparel,2,8995.0,5,899.5,17090.5,Credit Card,Amazon Mobile App,Pune,2,5,0
ORD_0104254,cust_2821,2025-10-23 20:40:37,PROD_B402,Beauty & Personal Care,1,599.0,0,0.0,599.0,Net Banking,Amazon Web Browser,Jaipur,1,4,0
ORD_0107659,cust_1105,2025-10-23 20:48:32,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Cash on Delivery,Amazon Web Browser,Bengaluru,2,5,0
ORD_0111762,cust_830,2025-10-23 21:13:47,PROD_F205,Fashion & Apparel,3,7590.0,5,1138.5,21631.5,Credit Card,Push Notification Deal,Pune,2,5,0
ORD_0101806,cust_1716,2025-10-23 21:15:08,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,UPI / GPay / PhonePe,Affiliate / Partner Link,Chennai,2,5,0
ORD_0105233,cust_570,2025-10-23 21:29:20,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,1,5,0
ORD_0107073,cust_1396,2025-10-23 21:30:07,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Cash on Delivery,Affiliate / Partner Link,Bengaluru,1,4,0
ORD_0101731,cust_1013,2025-10-23 21:34:24,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Net Banking,Amazon Mobile App,Pune,1,5,0
ORD_0100317,cust_2356,2025-10-23 21:50:40,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Net Banking,Affiliate / Partner Link,Jaipur,2,4,0
ORD_0110719,cust_368,2025-10-23 21:52:08,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Debit Card,Amazon Mobile App,Delhi NCR,1,5,0
ORD_0104976,cust_311,2025-10-23 21:59:08,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Credit Card,Amazon Mobile App,Bengaluru,1,5,0
ORD_0108723,cust_2315,2025-10-23 22:43:16,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,Net Banking,Affiliate / Partner Link,Ahmedabad,1,4,0
ORD_0105835,cust_1145,2025-10-23 22:59:26,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Credit Card,Amazon Mobile App,Bengaluru,2,3,0
ORD_0103689,cust_2899,2025-10-23 23:01:54,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,UPI / GPay / PhonePe,Push Notification Deal,Delhi NCR,3,5,0
ORD_0110286,cust_2407,2025-10-23 23:21:47,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,1,5,0
ORD_0101836,cust_47,2025-10-23 23:48:13,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Net Banking,Amazon Mobile App,Chennai,4,3,0
ORD_0100828,cust_2244,2025-10-24 07:08:17,PROD_F204,Fashion & Apparel,1,2799.0,5,139.95,2659.05,Cash on Delivery,Affiliate / Partner Link,Hyderabad,2,4,0
ORD_0111712,cust_1343,2025-10-24 07:48:23,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,Debit Card,Affiliate / Partner Link,Pune,4,5,0
ORD_0100924,cust_2787,2025-10-24 08:17:08,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Debit Card,Amazon Mobile App,Hyderabad,2,5,0
ORD_0101556,cust_2148,2025-10-24 08:23:03,PROD_H302,Home Appliances,1,7495.0,20,1499.0,5996.0,Debit Card,Affiliate / Partner Link,Mumbai,4,5,0
ORD_0105778,cust_2986,2025-10-24 08:27:34,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Credit Card,Push Notification Deal,Chennai,2,2,1
ORD_0103687,cust_567,2025-10-24 08:36:10,PROD_F203,Fashion & Apparel,1,8995.0,20,1799.0,7196.0,Cash on Delivery,Affiliate / Partner Link,Kolkata,5,5,0
ORD_0105316,cust_1737,2025-10-24 09:01:50,PROD_K501,Books & Stationery,1,499.0,10,49.9,449.1,Net Banking,Push Notification Deal,Delhi NCR,2,3,0
ORD_0100668,cust_2179,2025-10-24 09:07:55,PROD_E106,Smartphones & Electronics,1,2499.0,15,374.85,2124.15,Credit Card,Amazon Mobile App,Chennai,4,5,0
ORD_0111290,cust_2028,2025-10-24 09:19:11,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Cash on Delivery,Amazon Mobile App,Mumbai,1,5,0
ORD_0110496,cust_685,2025-10-24 10:18:47,PROD_F204,Fashion & Apparel,1,2799.0,10,279.9,2519.1,Debit Card,Amazon Web Browser,Pune,4,5,0
ORD_0108748,cust_1716,2025-10-24 10:36:29,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Net Banking,Affiliate / Partner Link,Chennai,3,5,0
ORD_0101328,cust_633,2025-10-24 10:54:51,PROD_H302,Home Appliances,3,7495.0,10,2248.5,20236.5,Credit Card,Push Notification Deal,Pune,2,4,1
