order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price_inr,discount_pct,sales_amount_inr,payment_method,city,channel,is_returned,customer_rating,event_type
AMZ_ORD_0006036,AMZ_CUST_01089,2025-10-20 18:54:19,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,15,101999.15,Debit Card,Lucknow,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0001423,AMZ_CUST_01241,2025-10-20 19:01:42,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,14490.0,Net Banking,Ahmedabad,Amazon Mobile App,0,1,purchase
AMZ_ORD_0005122,AMZ_CUST_00579,2025-10-20 19:06:33,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,UPI / GPay / PhonePe,Jaipur,Push Notification Deal,0,5,view
AMZ_ORD_0009531,AMZ_CUST_00472,2025-10-20 19:21:28,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,10,449.1,Net Banking,Pune,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0010260,AMZ_CUST_00786,2025-10-20 19:58:40,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Cash on Delivery,Hyderabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0011098,AMZ_CUST_00662,2025-10-20 20:24:36,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Debit Card,Jaipur,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0001169,AMZ_CUST_01135,2025-10-20 20:28:13,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,10,809.1,Debit Card,Pune,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0007164,AMZ_CUST_00760,2025-10-20 21:01:02,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Credit Card,Delhi NCR,Amazon Mobile App,0,5,view
AMZ_ORD_0003986,AMZ_CUST_01470,2025-10-20 21:10:11,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Credit Card,Kolkata,Amazon Mobile App,0,5,view
AMZ_ORD_0007310,AMZ_CUST_00229,2025-10-20 21:12:23,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Debit Card,Chandigarh,Affiliate / Partner Link,0,5,view
AMZ_ORD_0000362,AMZ_CUST_01045,2025-10-20 21:25:15,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Credit Card,Kochi,Affiliate / Partner Link,0,5,view
AMZ_ORD_0002472,AMZ_CUST_00844,2025-10-20 21:27:28,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,3,1890.0,5,5386.5,UPI / GPay / PhonePe,Ahmedabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0006596,AMZ_CUST_01383,2025-10-20 21:33:48,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Debit Card,Chandigarh,Amazon Web Browser,0,5,view
AMZ_ORD_0002224,AMZ_CUST_00328,2025-10-20 21:40:46,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,2,4999.0,15,8498.3,Net Banking,Jaipur,Amazon Mobile App,0,5,purchase
AMZ_ORD_0003513,AMZ_CUST_00825,2025-10-20 22:10:06,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Debit Card,Mumbai,Amazon Mobile App,0,5,view
AMZ_ORD_0010984,AMZ_CUST_00121,2025-10-20 22:33:12,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Net Banking,Kolkata,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0003089,AMZ_CUST_01055,2025-10-20 23:00:53,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,15,424.15,Cash on Delivery,Kolkata,Push Notification Deal,0,5,purchase
AMZ_ORD_0007105,AMZ_CUST_00679,2025-10-20 23:10:17,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,10,2519.1,Debit Card,Chandigarh,Amazon Mobile App,1,4,purchase
AMZ_ORD_0004642,AMZ_CUST_00532,2025-10-20 23:21:41,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,10,6298.2,Credit Card,Chennai,Amazon Web Browser,0,3,purchase
AMZ_ORD_0001405,AMZ_CUST_00807,2025-10-20 23:29:42,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,2,899.0,15,1528.3,Cash on Delivery,Mumbai,Amazon Web Browser,0,1,purchase
AMZ_ORD_0001339,AMZ_CUST_01172,2025-10-20 23:30:30,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,3,3499.0,20,8397.6,Credit Card,Kolkata,Amazon Web Browser,0,5,purchase
AMZ_ORD_0007087,AMZ_CUST_01335,2025-10-20 23:41:27,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,0,6998.0,Debit Card,Ahmedabad,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0004356,AMZ_CUST_01174,2025-10-20 23:45:07,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,599.0,Net Banking,Hyderabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0009630,AMZ_CUST_01314,2025-10-20 23:47:05,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,UPI / GPay / PhonePe,Kolkata,Push Notification Deal,0,5,view
AMZ_ORD_0002104,AMZ_CUST_00476,2025-10-20 23:53:18,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,Cash on Delivery,Chandigarh,Amazon Mobile App,0,5,view
AMZ_ORD_0004728,AMZ_CUST_01468,2025-10-21 08:13:28,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,Credit Card,Jaipur,Amazon Mobile App,0,5,view
AMZ_ORD_0009998,AMZ_CUST_00569,2025-10-21 08:19:56,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,15,5597.25,Credit Card,Kochi,Amazon Mobile App,0,3,purchase
AMZ_ORD_0003765,AMZ_CUST_01465,2025-10-21 08:33:26,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,15,40715.0,Credit Card,Mumbai,Amazon Mobile App,0,1,purchase
AMZ_ORD_0000675,AMZ_CUST_00404,2025-10-21 08:44:43,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,3,1890.0,15,4819.5,UPI / GPay / PhonePe,Chennai,Affiliate / Partner Link,1,4,purchase
AMZ_ORD_0008204,AMZ_CUST_01220,2025-10-21 08:50:24,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,3,1450.0,0,4350.0,Debit Card,Jaipur,Amazon Mobile App,0,1,purchase
AMZ_ORD_0004510,AMZ_CUST_00446,2025-10-21 08:53:37,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,2,2499.0,15,4248.3,UPI / GPay / PhonePe,Pune,Amazon Mobile App,0,4,purchase
AMZ_ORD_0000809,AMZ_CUST_00213,2025-10-21 09:08:25,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Credit Card,Ahmedabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0008636,AMZ_CUST_00033,2025-10-21 09:49:48,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,15,50915.0,UPI / GPay / PhonePe,Ahmedabad,Push Notification Deal,0,3,purchase
AMZ_ORD_0004553,AMZ_CUST_00826,2025-10-21 10:08:26,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,15,55249.15,Cash on Delivery,Kochi,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0006806,AMZ_CUST_00367,2025-10-21 10:20:50,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,UPI / GPay / PhonePe,Mumbai,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0004394,AMZ_CUST_00350,2025-10-21 10:28:24,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Credit Card,Bengaluru,Affiliate / Partner Link,0,5,view
AMZ_ORD_0004828,AMZ_CUST_00582,2025-10-21 10:42:46,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Debit Card,Kolkata,Push Notification Deal,0,5,addtocart
AMZ_ORD_0001154,AMZ_CUST_00095,2025-10-21 10:51:32,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,0,12999.0,UPI / GPay / PhonePe,Kochi,Push Notification Deal,0,5,purchase
AMZ_ORD_0011985,AMZ_CUST_01198,2025-10-21 10:51:50,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,3,599.0,5,1707.15,Credit Card,Delhi NCR,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0010643,AMZ_CUST_01055,2025-10-21 10:56:31,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,UPI / GPay / PhonePe,Kolkata,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0005734,AMZ_CUST_00844,2025-10-21 11:15:22,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,64999.0,Net Banking,Ahmedabad,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0006887,AMZ_CUST_01465,2025-10-21 11:43:26,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,20,95999.2,Debit Card,Mumbai,Push Notification Deal,0,3,purchase
AMZ_ORD_0009329,AMZ_CUST_01315,2025-10-21 11:46:35,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Credit Card,Lucknow,Amazon Web Browser,0,5,view
AMZ_ORD_0006837,AMZ_CUST_01441,2025-10-21 11:48:10,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,3,1890.0,15,4819.5,Debit Card,Mumbai,Amazon Mobile App,0,5,purchase
AMZ_ORD_0010018,AMZ_CUST_00251,2025-10-21 12:02:24,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,3,599.0,15,1527.45,UPI / GPay / PhonePe,Mumbai,Amazon Web Browser,0,4,purchase
AMZ_ORD_0007868,AMZ_CUST_01228,2025-10-21 12:09:33,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,15,50915.0,Credit Card,Kolkata,Push Notification Deal,0,5,purchase
AMZ_ORD_0008451,AMZ_CUST_00792,2025-10-21 12:11:07,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,2,599.0,5,1138.1,Debit Card,Delhi NCR,Amazon Web Browser,0,5,purchase
AMZ_ORD_0005966,AMZ_CUST_00536,2025-10-21 12:31:01,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Cash on Delivery,Kolkata,Amazon Mobile App,0,5,view
AMZ_ORD_0005456,AMZ_CUST_00532,2025-10-21 12:38:31,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,10,107999.1,Net Banking,Chennai,Amazon Web Browser,0,3,purchase
AMZ_ORD_0003837,AMZ_CUST_00532,2025-10-21 12:49:08,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,10,3149.1,Net Banking,Chennai,Push Notification Deal,0,4,purchase
AMZ_ORD_0008316,AMZ_CUST_01084,2025-10-21 13:07:51,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,3,7590.0,15,19354.5,Net Banking,Lucknow,Amazon Web Browser,0,4,purchase
AMZ_ORD_0005385,AMZ_CUST_01447,2025-10-21 13:09:20,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,15,3213.0,Credit Card,Jaipur,Amazon Web Browser,0,5,purchase
AMZ_ORD_0010183,AMZ_CUST_00771,2025-10-21 13:23:42,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,64999.0,Debit Card,Kolkata,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0004024,AMZ_CUST_00689,2025-10-21 13:31:41,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,2,599.0,15,1018.3,Debit Card,Chennai,Amazon Web Browser,0,4,purchase
AMZ_ORD_0000376,AMZ_CUST_00841,2025-10-21 13:34:22,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,20,10399.2,Credit Card,Pune,Amazon Mobile App,0,4,purchase
AMZ_ORD_0000922,AMZ_CUST_00046,2025-10-21 13:38:17,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,0,3780.0,Credit Card,Mumbai,Amazon Mobile App,0,3,purchase
AMZ_ORD_0002175,AMZ_CUST_00965,2025-10-21 13:51:18,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Debit Card,Bengaluru,Amazon Mobile App,0,5,view
AMZ_ORD_0009658,AMZ_CUST_00316,2025-10-21 14:11:16,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Cash on Delivery,Kolkata,Affiliate / Partner Link,0,5,view
AMZ_ORD_0003954,AMZ_CUST_00585,2025-10-21 14:18:09,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,14490.0,Net Banking,Chandigarh,Amazon Web Browser,0,5,purchase
AMZ_ORD_0006769,AMZ_CUST_00972,2025-10-21 14:31:27,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,Credit Card,Ahmedabad,Push Notification Deal,0,5,addtocart
AMZ_ORD_0003772,AMZ_CUST_00242,2025-10-21 14:32:40,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,1,8995.0,0,0.0,Credit Card,Hyderabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0004663,AMZ_CUST_00442,2025-10-21 14:47:16,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,UPI / GPay / PhonePe,Kolkata,Amazon Mobile App,0,5,view
AMZ_ORD_0008207,AMZ_CUST_00003,2025-10-21 15:17:05,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,15,424.15,UPI / GPay / PhonePe,Bengaluru,Push Notification Deal,0,4,purchase
AMZ_ORD_0005420,AMZ_CUST_00589,2025-10-21 15:49:30,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,2,4999.0,15,8498.3,UPI / GPay / PhonePe,Lucknow,Amazon Web Browser,0,3,purchase
AMZ_ORD_0009400,AMZ_CUST_00513,2025-10-21 15:53:18,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,10,6745.5,Debit Card,Chandigarh,Push Notification Deal,0,4,purchase
AMZ_ORD_0005665,AMZ_CUST_01102,2025-10-21 15:59:34,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,15,55249.15,UPI / GPay / PhonePe,Delhi NCR,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0005745,AMZ_CUST_00479,2025-10-21 16:31:55,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,UPI / GPay / PhonePe,Mumbai,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0000442,AMZ_CUST_00532,2025-10-21 16:34:20,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,10,1305.0,Cash on Delivery,Chennai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0001488,AMZ_CUST_00777,2025-10-21 16:37:20,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,0.0,Credit Card,Jaipur,Amazon Mobile App,0,5,view
AMZ_ORD_0003454,AMZ_CUST_01055,2025-10-21 16:44:33,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,0,0.0,Debit Card,Kolkata,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0008464,AMZ_CUST_00848,2025-10-21 16:49:22,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,10,58499.1,Debit Card,Chandigarh,Amazon Web Browser,0,1,purchase
AMZ_ORD_0002886,AMZ_CUST_00852,2025-10-21 17:04:34,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,Debit Card,Kolkata,Push Notification Deal,0,5,view
AMZ_ORD_0007024,AMZ_CUST_00631,2025-10-21 17:05:38,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,Debit Card,Mumbai,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0008100,AMZ_CUST_00569,2025-10-21 17:28:08,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,3,1890.0,5,5386.5,Debit Card,Kochi,Amazon Web Browser,0,5,purchase
AMZ_ORD_0010211,AMZ_CUST_01325,2025-10-21 17:34:29,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,3,599.0,20,1437.6,UPI / GPay / PhonePe,Ahmedabad,Amazon Web Browser,0,5,purchase
AMZ_ORD_0005736,AMZ_CUST_00717,2025-10-21 17:56:21,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,3,7590.0,0,22770.0,Credit Card,Bengaluru,Amazon Mobile App,0,1,purchase
AMZ_ORD_0009065,AMZ_CUST_00081,2025-10-21 18:17:16,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,1890.0,UPI / GPay / PhonePe,Delhi NCR,Amazon Web Browser,0,4,purchase
AMZ_ORD_0000528,AMZ_CUST_01465,2025-10-21 18:38:38,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Debit Card,Mumbai,Push Notification Deal,0,5,addtocart
AMZ_ORD_0001831,AMZ_CUST_00997,2025-10-21 18:40:43,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,2,1450.0,0,2900.0,Credit Card,Chennai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0006679,AMZ_CUST_00070,2025-10-21 18:53:19,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,2,4999.0,5,9498.1,Net Banking,Chandigarh,Amazon Mobile App,1,4,purchase
AMZ_ORD_0008429,AMZ_CUST_01278,2025-10-21 19:07:59,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,15,11049.15,Credit Card,Mumbai,Amazon Web Browser,0,3,purchase
AMZ_ORD_0001342,AMZ_CUST_01162,2025-10-21 19:25:28,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Credit Card,Bengaluru,Push Notification Deal,0,5,view
AMZ_ORD_0009650,AMZ_CUST_01323,2025-10-21 19:35:24,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,20,2799.2,Cash on Delivery,Chandigarh,Amazon Mobile App,0,5,purchase
AMZ_ORD_0005368,AMZ_CUST_00316,2025-10-21 19:35:43,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,5,12349.05,Net Banking,Kolkata,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0001349,AMZ_CUST_00869,2025-10-21 19:45:34,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,20,638.4,Debit Card,Chennai,Amazon Web Browser,0,5,purchase
AMZ_ORD_0008182,AMZ_CUST_00048,2025-10-21 19:55:19,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,1,2195.0,15,1865.75,Net Banking,Mumbai,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0009214,AMZ_CUST_01173,2025-10-21 20:07:07,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,2,2195.0,15,3731.5,Credit Card,Mumbai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0003140,AMZ_CUST_01235,2025-10-21 20:40:50,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Debit Card,Kochi,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0011602,AMZ_CUST_00500,2025-10-21 20:50:09,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,10,116991.0,UPI / GPay / PhonePe,Kochi,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0001132,AMZ_CUST_01089,2025-10-21 20:50:10,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,Debit Card,Lucknow,Push Notification Deal,0,5,view
AMZ_ORD_0008651,AMZ_CUST_01357,2025-10-21 21:04:45,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,3,899.0,10,2427.3,Credit Card,Bengaluru,Push Notification Deal,0,3,purchase
AMZ_ORD_0006560,AMZ_CUST_00848,2025-10-21 21:07:58,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,1450.0,Net Banking,Chandigarh,Push Notification Deal,0,1,purchase
AMZ_ORD_0008060,AMZ_CUST_00923,2025-10-21 21:12:43,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,0.0,Debit Card,Kolkata,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0000975,AMZ_CUST_00817,2025-10-21 21:58:03,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,5,4749.05,Cash on Delivery,Kolkata,Amazon Mobile App,0,1,purchase
AMZ_ORD_0006729,AMZ_CUST_00928,2025-10-21 22:14:25,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Debit Card,Kochi,Push Notification Deal,0,5,view
AMZ_ORD_0010249,AMZ_CUST_00438,2025-10-21 22:30:45,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,64999.0,UPI / GPay / PhonePe,Chennai,Amazon Mobile App,0,1,purchase
AMZ_ORD_0005335,AMZ_CUST_01383,2025-10-21 22:54:49,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,3,2799.0,15,7137.45,Net Banking,Chandigarh,Push Notification Deal,0,1,purchase
AMZ_ORD_0007675,AMZ_CUST_00472,2025-10-21 22:56:20,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,0,59900.0,UPI / GPay / PhonePe,Pune,Push Notification Deal,0,3,purchase
AMZ_ORD_0010587,AMZ_CUST_01006,2025-10-21 22:57:06,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,15,12316.5,Cash on Delivery,Hyderabad,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0006499,AMZ_CUST_01389,2025-10-21 22:58:00,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,UPI / GPay / PhonePe,Ahmedabad,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0004205,AMZ_CUST_01406,2025-10-21 23:21:22,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Net Banking,Jaipur,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0003100,AMZ_CUST_00470,2025-10-21 23:27:14,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,3,8995.0,10,24286.5,Cash on Delivery,Bengaluru,Amazon Web Browser,0,5,purchase
AMZ_ORD_0003511,AMZ_CUST_00288,2025-10-21 23:36:46,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,5,474.05,Net Banking,Pune,Amazon Mobile App,0,1,purchase
AMZ_ORD_0006612,AMZ_CUST_00505,2025-10-21 23:38:59,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,3,7590.0,5,21631.5,Credit Card,Hyderabad,Amazon Mobile App,0,5,purchase
AMZ_ORD_0007882,AMZ_CUST_00500,2025-10-22 08:22:03,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,0,0.0,Net Banking,Kochi,Amazon Mobile App,0,5,view
AMZ_ORD_0005820,AMZ_CUST_01454,2025-10-22 08:27:11,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Debit Card,Ahmedabad,Push Notification Deal,0,5,view
AMZ_ORD_0003975,AMZ_CUST_00016,2025-10-22 08:38:57,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Debit Card,Kolkata,Push Notification Deal,0,5,addtocart
AMZ_ORD_0011174,AMZ_CUST_00094,2025-10-22 08:57:38,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,20,11592.0,Debit Card,Jaipur,Push Notification Deal,0,1,purchase
AMZ_ORD_0007331,AMZ_CUST_00532,2025-10-22 09:16:27,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,10,6745.5,Debit Card,Chennai,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0001614,AMZ_CUST_00166,2025-10-22 09:26:28,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,5,113999.05,Debit Card,Chandigarh,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0009502,AMZ_CUST_00249,2025-10-22 09:41:47,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,15,25491.5,Net Banking,Bengaluru,Amazon Mobile App,0,5,purchase
AMZ_ORD_0005047,AMZ_CUST_00854,2025-10-22 09:53:28,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,2,7590.0,0,15180.0,Cash on Delivery,Kochi,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0003168,AMZ_CUST_01286,2025-10-22 10:12:46,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,15,50915.0,Cash on Delivery,Kolkata,Amazon Web Browser,1,4,purchase
AMZ_ORD_0009164,AMZ_CUST_00672,2025-10-22 10:23:49,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,3,3499.0,15,8922.45,UPI / GPay / PhonePe,Ahmedabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0011086,AMZ_CUST_00463,2025-10-22 10:32:27,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Net Banking,Bengaluru,Affiliate / Partner Link,0,5,view
AMZ_ORD_0002421,AMZ_CUST_01450,2025-10-22 11:04:08,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,UPI / GPay / PhonePe,Hyderabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0010770,AMZ_CUST_00227,2025-10-22 11:04:26,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,20,1197.6,Net Banking,Kolkata,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0009828,AMZ_CUST_00215,2025-10-22 11:07:41,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Credit Card,Delhi NCR,Amazon Web Browser,0,5,view
AMZ_ORD_0002550,AMZ_CUST_00367,2025-10-22 11:10:38,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Net Banking,Mumbai,Amazon Web Browser,0,5,view
